Order,source,Country_Names,Country,UN_Region,UN_Subregion,UN_Bioregion,WWF_Realm,obs_Country,ISO_Name,ISO_code2,ISO_code3,FIPS_10,WB_A2,WB_A3,SOVEREIGNT,TYPE,ADMIN,GEOUNIT,SUBUNIT,FORMAL_EN,NAME_CIAWF,NAME_SORT,NAME_ALT,REGION_WB,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_IT,NAME_NL,NAME_PT
235,gdam_un,Tonga,Tonga,Oceania,Polynesia,Indo-Australian Region,Oceanian,NA,Tonga,TO,TON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,gdam_un,Trinidad and Tobago,Trinidad and Tobago,Americas,Caribbean,Neotropical Region,Neotropical,NA,Trinidad and Tobago,TT,TTO,TD,TT,TTO,Trinidad and Tobago,Sovereign country,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,NA,Latin America & Caribbean,Trinidad und Tobago,Trinidad and Tobago,Trinidad y Tobago,TrinitÇ-et-Tobago,Trinidad e Tobago,Trinidad en Tobago,Trinidad e Tobago
34,gdam_un,Tunisia,Tunisia,Africa,Northern Africa,Palaearctic Region,Paleartic,NA,Tunisia,TN,TUN,TS,TN,TUN,Tunisia,Sovereign country,Tunisia,Tunisia,Tunisia,Republic of Tunisia,Tunisia,Tunisia,NA,Middle East & North Africa,Tunesien,Tunisia,T£nez,Tunisie,Tunisia,Tunesiâ,Tun°sia
158,gdam_un,Turkey,Turkey,Asia,Western Asia,Palaearctic Region,Paleartic,NA,Turkey,TR,TUR,TU,TR,TUR,Turkey,Sovereign country,Turkey,Turkey,Turkey,Republic of Turkey,Turkey,Turkey,NA,Europe & Central Asia,TÅrkei,Turkey,Turqu°a,Turquie,Turchia,Turkije,Turquia
115,gdam_un,Turkmenistan,Turkmenistan,Asia,Central Asia,Palaearctic Region,Paleartic,NA,Turkmenistan,TM,TKM,TX,TM,TKM,Turkmenistan,Sovereign country,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,NA,Europe & Central Asia,Turkmenistan,Turkmenistan,Turkmenist†n,TurkmÇnistan,Turkmenistan,Turkmenistan,Turquemenist?o
82,gdam_un,Turks and Caicos Islands,Turks and Caicos Islands,Americas,Caribbean,Neotropical Region,Neotropical,NA,Turks and Caicos Islands (the),TC,TCA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
319,natural_earth,Turks and Caicos Islands (the),Turks and Caicos Islands,Americas,Caribbean,Neotropical Region,Neotropical,NA,Turks and Caicos Islands (the),TC,TCA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,gdam_un,Tuvalu,Tuvalu,Oceania,Polynesia,Indo-Australian Region,Oceanian,NA,Tuvalu,TV,TUV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,gdam_un,Uganda,Uganda,Africa,Eastern Africa,Afrotropical Region,Afrotropical,NA,Uganda,UG,UGA,UG,UG,UGA,Uganda,Sovereign country,Uganda,Uganda,Uganda,Republic of Uganda,Uganda,Uganda,NA,Sub-Saharan Africa,Uganda,Uganda,Uganda,Ouganda,Uganda,Oeganda,Uganda
170,gdam_un,Ukraine,Ukraine,Europe,Eastern Europe,Palaearctic Region,Paleartic,NA,Ukraine,UA,UKR,UP,UA,UKR,Ukraine,Sovereign country,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,NA,Europe & Central Asia,Ukraine,Ukraine,Ucrania,Ukraine,Ucraina,Oekraãne,UcrÉnia
159,gdam_un,United Arab Emirates,United Arab Emirates,Asia,Western Asia,Afrotropical Region,Afrotropical,NA,United Arab Emirates (the),AE,ARE,AE,AE,ARE,United Arab Emirates,Sovereign country,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,NA,Middle East & North Africa,Vereinigte Arabische Emirate,United Arab Emirates,Emiratos ?rabes Unidos,êmirats arabes unis,Emirati Arabi Uniti,Verenigde Arabische Emiraten,Emirados ?rabes Unidos
325,natural_earth,United Arab Emirates (the),United Arab Emirates,Asia,Western Asia,Afrotropical Region,Afrotropical,NA,United Arab Emirates (the),AE,ARE,AE,AE,ARE,United Arab Emirates,Sovereign country,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,NA,Middle East & North Africa,Vereinigte Arabische Emirate,United Arab Emirates,Emiratos ?rabes Unidos,êmirats arabes unis,Emirati Arabi Uniti,Verenigde Arabische Emiraten,Emirados ?rabes Unidos
260,un,Channel Islands,United Kingdom,Europe,Northern Europe,Palaearctic Region,Paleartic,NA,United Kingdom,GB,GBR,NA,NA,NA,United Kingdom,Geo unit,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,natural_earth,England,United Kingdom,Europe,Northern Europe,Palaearctic Region,Paleartic,,United Kingdom,GB,GBR,NA,NA,NA,United Kingdom,Geo unit,United Kingdom,England,England,NA,NA,England,NA,Europe & Central Asia,England,England,Inglaterra,Angleterre,Inghilterra,Engeland,Inglaterra
301,natural_earth,Northern Ireland,United Kingdom,Europe,Northern Europe,Palaearctic Region,Paleartic,,United Kingdom,GB,GBR,NA,NA,NA,United Kingdom,Geo unit,United Kingdom,Northern Ireland,Northern Ireland,NA,NA,Northern Ireland,NA,Europe & Central Asia,Nordirland,Northern Ireland,Irlanda del Norte,Irlande du Nord,Irlanda del Nord,Noord-Ierland,Irlanda do Norte
303,natural_earth,Scotland,United Kingdom,Europe,Northern Europe,Palaearctic Region,Paleartic,,United Kingdom,GB,GBR,NA,NA,NA,United Kingdom,Geo unit,United Kingdom,Scotland,Scotland,NA,NA,Scotland,NA,Europe & Central Asia,Schottland,Scotland,Escocia,êcosse,Scozia,Schotland,Esc¢cia
187,other,U.K.,United Kingdom,Europe,Northern Europe,Palaearctic Region,Paleartic,NA,United Kingdom,GB,GBR,NA,NA,NA,United Kingdom,Geo unit,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,gdam,United Kingdom,United Kingdom,Europe,Northern Europe,Palaearctic Region,Paleartic,NA,United Kingdom,GB,GBR,NA,NA,NA,United Kingdom,Geo unit,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,un,United Kingdom of Great Britain and Northern Ireland,United Kingdom,Europe,Northern Europe,Palaearctic Region,Paleartic,NA,United Kingdom,GB,GBR,NA,NA,NA,United Kingdom,Geo unit,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,natural_earth,Wales,United Kingdom,Europe,Northern Europe,Palaearctic Region,Paleartic,,United Kingdom,GB,GBR,NA,NA,NA,United Kingdom,Geo unit,United Kingdom,Wales,Wales,NA,NA,Wales,NA,Europe & Central Asia,Wales,Wales,Gales,pays de Galles,Galles,Wales,Pa°s de Gales
247,un,Hawaii,United States,Americas,Northern America,Indo-Australian Region,Oceanian,NA,United States of America (the),US,USA,US,US,USA,United States of America,Country,United States of America,United States of America,United States,United States of America,United States,United States of America,NA,North America,Vereinigte Staaten,United States of America,Estados Unidos,êtats-Unis,Stati Uniti d'America,Verenigde Staten van Amerika,Estados Unidos
95,other,U.S.,United States,Americas,Northern America,Nearctic Region,Nearctic,NA,United States of America (the),US,USA,US,US,USA,United States of America,Country,United States of America,United States of America,United States,United States of America,United States,United States of America,NA,North America,Vereinigte Staaten,United States of America,Estados Unidos,êtats-Unis,Stati Uniti d'America,Verenigde Staten van Amerika,Estados Unidos
288,other,U.S.A.,United States,Americas,Northern America,Nearctic Region,Nearctic,,United States of America (the),US,USA,US,US,USA,United States of America,Country,United States of America,United States of America,United States,United States of America,United States,United States of America,NA,North America,Vereinigte Staaten,United States of America,Estados Unidos,êtats-Unis,Stati Uniti d'America,Verenigde Staten van Amerika,Estados Unidos
97,gdam_un,United States,United States,Americas,Northern America,Nearctic Region,Nearctic,NA,United States of America (the),US,USA,US,US,USA,United States of America,Country,United States of America,United States of America,United States,United States of America,United States,United States of America,NA,North America,Vereinigte Staaten,United States of America,Estados Unidos,êtats-Unis,Stati Uniti d'America,Verenigde Staten van Amerika,Estados Unidos
358,natural_earth,United States of America,United States,Americas,Northern America,Nearctic Region,Nearctic,NA,United States of America (the),US,USA,US,US,USA,United States of America,Country,United States of America,United States of America,United States,United States of America,United States,United States of America,NA,North America,Vereinigte Staaten,United States of America,Estados Unidos,êtats-Unis,Stati Uniti d'America,Verenigde Staten van Amerika,Estados Unidos
287,gdam,United States Minor Outlying Islands (the),United States Minor Outlying Islands (the),Oceania,Micronesia,Indo-Australian Region,Oceanian,NA,United States Minor Outlying Islands (the),UM,UMI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,gdam,U.S. Virgin Islands,United States Virgin Islands,Americas,Caribbean,Neotropical Region,Neotropical,NA,Virgin Islands (U.S.),VI,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,un,United States Virgin Islands,United States Virgin Islands,Americas,Caribbean,Neotropical Region,Neotropical,NA,Virgin Islands (U.S.),VI,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,gdam_un,Uruguay,Uruguay,Americas,South America,Neotropical Region,Neotropical,NA,Uruguay,UY,URY,UY,UY,URY,Uruguay,Sovereign country,Uruguay,Uruguay,Uruguay,Oriental Republic of Uruguay,Uruguay,Uruguay,NA,Latin America & Caribbean,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguai
116,gdam_un,Uzbekistan,Uzbekistan,Asia,Central Asia,Palaearctic Region,Paleartic,NA,Uzbekistan,UZ,UZB,UZ,UZ,UZB,Uzbekistan,Sovereign country,Uzbekistan,Uzbekistan,Uzbekistan,Republic of Uzbekistan,Uzbekistan,Uzbekistan,NA,Europe & Central Asia,Usbekistan,Uzbekistan,Uzbekist†n,OuzbÇkistan,Uzbekistan,Oezbekistan,Uzbequist?o
220,gdam_un,Vanuatu,Vanuatu,Oceania,Melanesia,Indo-Australian Region,Australasian,NA,Vanuatu,VU,VUT,NH,VU,VUT,Vanuatu,Sovereign country,Vanuatu,Vanuatu,Vanuatu,Republic of Vanuatu,Vanuatu,Vanuatu,NA,East Asia & Pacific,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu
264,un,Holy See,Vatican City,Europe,Southern Europe,Palaearctic Region,Paleartic,NA,Holy See (the),VA,VAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,gdam,Vatican City,Vatican City,Europe,Southern Europe,Palaearctic Region,Paleartic,NA,Holy See (the),VA,VAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,gdam_un,Venezuela,Venezuela,Americas,South America,Neotropical Region,Neotropical,NA,Venezuela (Bolivarian Republic of),VE,VEN,VE,VE,VEN,Venezuela,Sovereign country,Venezuela,Venezuela,Venezuela,Bolivarian Republic of Venezuela,Venezuela,"Venezuela, RB",NA,Latin America & Caribbean,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela
321,natural_earth,Venezuela (Bolivarian Republic of),Venezuela,Americas,South America,Neotropical Region,Neotropical,NA,Venezuela (Bolivarian Republic of),VE,VEN,VE,VE,VEN,Venezuela,Sovereign country,Venezuela,Venezuela,Venezuela,Bolivarian Republic of Venezuela,Venezuela,"Venezuela, RB",NA,Latin America & Caribbean,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela
359,natural_earth,"Venezuela, RB",Venezuela,Americas,South America,Neotropical Region,Neotropical,NA,Venezuela (Bolivarian Republic of),VE,VEN,VE,VE,VEN,Venezuela,Sovereign country,Venezuela,Venezuela,Venezuela,Bolivarian Republic of Venezuela,Venezuela,"Venezuela, RB",NA,Latin America & Caribbean,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela
324,natural_earth,Viet Nam,Vietnam,Asia,South-Eastern Asia,Oriental Region,Indomalayan,NA,Viet Nam,VN,VNM,VM,VN,VNM,Vietnam,Sovereign country,Vietnam,Vietnam,Vietnam,Socialist Republic of Vietnam,Vietnam,Vietnam,NA,East Asia & Pacific,Vietnam,Vietnam,Vietnam,Viàt Nam,Vietnam,Vietnam,Vietname
133,gdam_un,Vietnam,Vietnam,Asia,South-Eastern Asia,Oriental Region,Indomalayan,NA,Viet Nam,VN,VNM,VM,VN,VNM,Vietnam,Sovereign country,Vietnam,Vietnam,Vietnam,Socialist Republic of Vietnam,Vietnam,Vietnam,NA,East Asia & Pacific,Vietnam,Vietnam,Vietnam,Viàt Nam,Vietnam,Vietnam,Vietname
237,gdam,Wallis and Futuna,Wallis and Futuna Islands,Oceania,Polynesia,Indo-Australian Region,Oceanian,NA,Wallis and Futuna,WF,WLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,un,Wallis and Futuna Islands,Wallis and Futuna Islands,Oceania,Polynesia,Indo-Australian Region,Oceanian,NA,Wallis and Futuna,WF,WLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,gdam_un,Western Sahara,Western Sahara,Africa,Northern Africa,Palaearctic Region,Paleartic,Self admin.; Claimed by Morocco,Western Sahara,EH,ESH,WI,NA,NA,Western Sahara,Indeterminate,Western Sahara,Western Sahara,Western Sahara,Sahrawi Arab Democratic Republic,Western Sahara,Western Sahara,NA,Middle East & North Africa,Westsahara,Western Sahara,Sahara Occidental,Sahara occidental,Sahara Occidentale,Westelijke Sahara,Sara Ocidental
160,gdam_un,Yemen,Yemen,Asia,Western Asia,Afrotropical Region,Afrotropical,NA,Yemen,YE,YEM,YM,RY,YEM,Yemen,Sovereign country,Yemen,Yemen,Yemen,Republic of Yemen,Yemen,"Yemen, Rep.",NA,Middle East & North Africa,Jemen,Yemen,Yemen,YÇmen,Yemen,Jemen,IÇmen
340,natural_earth,"Yemen, Rep.",Yemen,Asia,Western Asia,Afrotropical Region,Afrotropical,NA,Yemen,YE,YEM,YM,RY,YEM,Yemen,Sovereign country,Yemen,Yemen,Yemen,Republic of Yemen,Yemen,"Yemen, Rep.",NA,Middle East & North Africa,Jemen,Yemen,Yemen,YÇmen,Yemen,Jemen,IÇmen
18,gdam_un,Zambia,Zambia,Africa,Eastern Africa,Afrotropical Region,Afrotropical,NA,Zambia,ZM,ZMB,ZA,ZM,ZMB,Zambia,Sovereign country,Zambia,Zambia,Zambia,Republic of Zambia,Zambia,Zambia,NA,Sub-Saharan Africa,Sambia,Zambia,Zambia,Zambie,Zambia,Zambia,ZÉmbia
19,gdam_un,Zimbabwe,Zimbabwe,Africa,Eastern Africa,Afrotropical Region,Afrotropical,NA,Zimbabwe,ZW,ZWE,ZI,ZW,ZWE,Zimbabwe,Sovereign country,Zimbabwe,Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Zimbabwe,NA,Sub-Saharan Africa,Simbabwe,Zimbabwe,Zimbabue,Zimbabwe,Zimbabwe,Zimbabwe,Zimb†bue
