"internal_taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci","habito","life.form","DBH","wsg","ecol.group","dispersal.syndrome","SeedMass_g"
"sp67","Aeschynomene sensitiva",NA,"1.6|NA|NA","Subtropical/Tropical Moist Lowland Forest|NA|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"AquÃ¡tica","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.689650309577778,"unknown",NA,0.007404
"sp68","Agarista coriifolia",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4.66 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,466,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Tree or shrub)",5,0.731,"unknown","autochoric",0.000946566666666667
"sp69","Agarista eucalyptoides",NA,"4.7|NA","Subtropical/Tropical High Altitude Grassland|NA",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9.2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,920,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Tree or shrub)",8,0.69,"early_secondary","autochoric",0.002
"sp70","Agarista glaberrima",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.643,"unknown",NA,0.000946566666666667
"sp71","Agarista minensis",NA,"4.7","Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Shrub or treelet)",8,0.731,"unknown",NA,0.000946566666666667
"sp72","Agarista niederleinii",NA,"4.7","Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.731,"unknown","autochoric",0.000946566666666667
"sp73","Agarista oleifolia",NA,"4.7","Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5.9 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,590,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.731,"unknown","autochoric",0.000946566666666667
"sp74","Agarista pulchella",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.731,"unknown","autochoric",0.000946566666666667
"sp75","Agarista pulchra",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.731,"unknown","autochoric",0.000946566666666667
"sp76","Agarista revoluta",NA,"3.5|NA","Subtropical/Tropical Dry Shrubland|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.731,"unknown","autochoric",0.000946566666666667
"sp77","Agarista uleana",NA,"NA|NA","NA|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.731,"unknown",NA,0.000946566666666667
"sp78","Agonandra brasiliensis",NA,"1.5|1.6|2.1|3.5|NA","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|NA",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1600,"TerrÃ­cola","2","Tree - large",0.3028,"0.2736-0.3321","tree","Woody tree (Tree)",15,0.843444444444444,"late_secondary","zoochoric",2.40963855421687
"sp79","Agonandra excelsa",NA,"1.5|1.6|2.1|NA|NA","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA|NA",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16.5 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1650,"TerrÃ­cola","2","Tree - large",0.3028,"0.2736-0.3321","tree","Woody tree (Tree)",15,0.785,"late_secondary","zoochoric",1.66666666666667
"sp80","Agonandra fluminensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.835857142857143,"unknown","zoochoric",2.22911646586345
"sp81","Aiouea acarodomatifera",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.2 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1920,"TerrÃ­cola","2","Tree - large",0.3028,"0.2736-0.3321","tree","Woody tree (Tree)",15,0.49758,"late_secondary","zoochoric",0.240645161290323
"sp82","Aiouea bracteata",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.7 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1970,"TerrÃ­cola","2","Tree - large",0.3028,"0.2736-0.3321","tree","Woody tree (Tree or shrub)",15,0.49758,"late_secondary","zoochoric",0.240645161290323
"sp83","Aiouea glaziovii",NA,"NA|NA","NA|NA",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 28.9 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,2890,"TerrÃ­cola","2","Tree - large",0.2588,"0.1874-0.3332","tree","Woody tree (Tree)",20,0.61195,"climax","zoochoric",0.161290322580645
"sp84","Aiouea hirsuta",NA,"NA|NA","NA|NA",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.6 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1160,"TerrÃ­cola","3","Tree - small",0.4143,"0.3494-0.4792","tree","Woody tree (Tree)",9,0.49758,"late_secondary","zoochoric",0.240645161290323
"sp85","Aiouea laevis",NA,"1.6|3.5|NA","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland|NA",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.49758,"unknown","zoochoric",0.240645161290323
"sp86","Aiouea montana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"NA","1","Tree - size unknown",0.454,"0.4362-0.4718","tree","Woody tree (Tree)",10,0.49758,"unknown","zoochoric",0.240645161290323
"sp87","Aiouea rubrinervia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.49758,"unknown","zoochoric",0.240645161290323
"sp88","Aiouea saligna",NA,"1.6|2.1|3.5|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|NA",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 23.5 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2350,"TerrÃ­cola","2","Tree - large",0.3028,"0.2736-0.3321","tree","Woody tree (Tree)",15,0.447,"late_secondary","zoochoric",0.32
"sp89","Aiouea trinervis",NA,"1.6|2.1|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.216 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,721.6,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.49758,"unknown","zoochoric",0.240645161290323
"sp90","Aiphanes horrida",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,700,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Solitary palm",8,0.625697674418605,"unknown","zoochoric",0.9127
"sp91","Akrosida macrophylla",NA,"NA|NA","NA|NA",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"TerrÃ­cola","1","Tree - size unknown",0.454,"0.4362-0.4718","tree","Woody tree (Tree)",10,0.431993485211382,"unknown",NA,NA
"sp92","Alatococcus siqueirae",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1900,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.682284970081967,"unknown",NA,NA
"sp93","Albertinia brasiliensis",NA,"1.5|1.6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp94","Albizia burkartiana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1000,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.558642857142857,"unknown",NA,0.171002693152845
"sp95","Albizia duckeana",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 45 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,4500,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.495,"unknown",NA,0.171002693152845
"sp96","Albizia edwallii",NA,"1.5|NA|NA","Subtropical/Tropical Dry Forest|NA|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 28.6 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2860,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.558642857142857,"early_secondary","anemochoric|autochoric",0.0387807337314822
"sp97","Albizia inundata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16.7 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1670,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.582,"early_secondary","autochoric",0.589149152808989
"sp98","Albizia niopoides",NA,"1.5|1.6|NA|NA","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|NA|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.477 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1947.7,"NA","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.576,"early_secondary","anemochoric|autochoric",0.0268518518518519
"sp99","Albizia pedicellaris",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 40 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,4000,"TerrÃ­cola","2","Tree - large",0.3028,"0.2736-0.3321","tree","Woody tree (Tree)",15,0.512142857142857,"late_secondary","zoochoric",0.0285714285714286
"sp100","Albizia polycephala",NA,"1.6|2.1|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2500,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.604,"early_secondary","anemochoric",0.0390625
"sp101","Alchornea castaneifolia",NA,"1.6|2.1|NA|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA|NA",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5.8 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,580,"TerrÃ­cola","3","Tree - small",0.6125,"0.4731-0.7518","tree","Woody tree (Tree or shrub)",7,0.34,"pioneer","zoochoric",0.0388555033296018
"sp102","Alchornea discolor",NA,"1.6|2.1|3.5|4.7|NA|NA|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland|NA|NA|NA",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21.4 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,2140,"TerrÃ­cola","2","Tree - large",0.5931,"0.5224-0.6637","tree","Woody tree (Tree)",10,0.4225,"pioneer","zoochoric",0.0666666666666667
"sp103","Alchornea glandulosa",NA,"1.6|2.1|3.5|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|NA",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,2500,"NA","2","Tree - large",0.5931,"0.5224-0.6637","tree","Woody tree (Tree)",10,0.387385834,"pioneer","zoochoric",0.0326641031410256
"sp104","Alchornea sidifolia",NA,"1.5|1.6|NA","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 29.8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2980,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.325,"early_secondary","zoochoric",0.01448235
"sp105","Alchornea triplinervia",NA,"1.6|2.1|3.5|4.7|NA|NA|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland|NA|NA|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30.2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,3020,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.424935594538462,"early_secondary","zoochoric",0.058980838018018
"sp106","Algernonia bahiensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,700,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.497855754192913,"unknown","autochoric",NA
"sp107","Algernonia brasiliensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,900,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.497855754192913,"unknown","autochoric",NA
"sp108","Algernonia dimitrii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Tree or shrub)",5,0.497855754192913,"unknown","autochoric",NA
"sp109","Algernonia gibbosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.497855754192913,"unknown","autochoric",NA
"sp110","Algernonia glazioui",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.497855754192913,"unknown","autochoric",NA
