"taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci","habito","life.form","DBH","wsg","ecol.group","dispersal.syndrome","SeedMass_g"
"sp68","Aenigmatanthera lasiandra",NA,"2.1","Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.633954638716418,"unknown",NA,NA
"sp69","Aeschynomene ciliata",NA,"1.6|1.8|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial|Freshwater (=Inland waters)","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.689650309577778,"unknown",NA,0.0107033016470588
"sp70","Aeschynomene mollicula",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"NA","1","Tree - size unknown",0.4529,"0.4352-0.4707","tree","Woody tree (Tree)",10,0.689650309577778,"unknown",NA,0.0107033016470588
"sp71","Aeschynomene sensitiva",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"NA","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.689650309577778,"unknown",NA,0.007404
"sp72","Agarista coriifolia",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4.66 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,466,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Tree or shrub)",5,0.731,"unknown","autochoric",0.000946566666666667
"sp73","Agarista eucalyptoides",NA,"4.7","Subtropical/Tropical High Altitude Grassland",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9.2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,920,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Tree or shrub)",8,0.69,"early_secondary","autochoric",0.002
"sp74","Agarista glaberrima",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.643,"unknown",NA,0.000946566666666667
"sp75","Agarista minensis",NA,"4.7","Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Shrub or treelet)",8,0.731,"unknown",NA,0.000946566666666667
"sp76","Agarista niederleinii",NA,"4.7","Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree or shrub)",8,0.731,"unknown","autochoric",0.000946566666666667
"sp77","Agarista oleifolia",NA,"4.7","Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5.9 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,590,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree or shrub)",8,0.731,"unknown","autochoric",0.000946566666666667
"sp78","Agarista pulchella",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.731,"unknown","autochoric",0.000946566666666667
"sp79","Agarista pulchra",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.731,"unknown","autochoric",0.000946566666666667
"sp80","Agarista revoluta",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree or shrub)",8,0.731,"unknown","autochoric",0.000946566666666667
"sp81","Agarista uleana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.731,"unknown",NA,0.000946566666666667
"sp82","Agonandra brasiliensis",NA,"1.5|1.6|1.8|2.1|3.5","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1600,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.843444444444444,"late_secondary","zoochoric",2.40963855421687
"sp83","Agonandra excelsa",NA,"1.5|1.6|2.1","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16.5 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1650,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.785,"late_secondary","zoochoric",1.66666666666667
"sp84","Agonandra fluminensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree or shrub)",8,0.835857142857143,"unknown","zoochoric",2.22911646586345
"sp85","Aiouea acarodomatifera",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.2 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1920,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.49758,"late_secondary","zoochoric",0.240645161290323
"sp86","Aiouea bracteata",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.7 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1970,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree or shrub)",15,0.49758,"late_secondary","zoochoric",0.240645161290323
"sp87","Aiouea glaziovii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 28.9 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,2890,"NA","2","Tree - large",0.2533,"0.1827-0.3238","tree","Woody tree (Tree)",20,0.61195,"climax","zoochoric",0.161290322580645
"sp88","Aiouea hirsuta",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.6 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1160,"NA","3","Tree - small",0.3935,"0.3282-0.4588","tree","Woody tree (Tree)",9,0.49758,"late_secondary","zoochoric",0.240645161290323
"sp89","Aiouea laevis",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524","tree","Woody tree (Tree)",12.5,0.49758,"unknown","zoochoric",0.240645161290323
"sp90","Aiouea montana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"NA","1","Tree - size unknown",0.4529,"0.4352-0.4707","tree","Woody tree (Tree)",10,0.49758,"unknown","zoochoric",0.240645161290323
"sp91","Aiouea pseudoglaziovii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 23.4 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,2340,"NA","2","Tree - large",0.2533,"0.1827-0.3238","tree","Woody tree (Tree)",20,0.49758,"climax","zoochoric",0.240645161290323
"sp92","Aiouea rubrinervia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"NA","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.49758,"unknown","zoochoric",0.240645161290323
"sp93","Aiouea saligna",NA,"1.6|2.1|3.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 23.5 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2350,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.447,"late_secondary","zoochoric",0.32
"sp94","Aiouea trinervis",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.216 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,721.6,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree or shrub)",8,0.49758,"unknown","zoochoric",0.240645161290323
"sp95","Aiphanes horrida",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,700,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Palm or palmoid",8,0.625697674418605,"unknown","zoochoric",0.9127
"sp96","Akrosida macrophylla",NA,"1.6|14.5","Subtropical/Tropical Moist Lowland Forest|Urban Areas",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707","tree","Woody tree (Tree)",10,0.431993485211382,"unknown",NA,NA
"sp97","Alatococcus siqueirae",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1900,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524","tree","Woody tree (Tree)",12.5,0.682284970081967,"unknown",NA,NA
"sp98","Albertinia brasiliensis",NA,"1.5|1.6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp99","Albizia burkartiana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1000,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.558642857142857,"unknown",NA,0.171002693152845
"sp100","Albizia duckeana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 45 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,4500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524","tree","Woody tree (Tree)",12.5,0.495,"unknown",NA,0.171002693152845
"sp101","Albizia edwallii",NA,"1.5|1.6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 28.6 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2860,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.558642857142857,"early_secondary","anemochoric|autochoric",0.0387807337314822
"sp102","Albizia inundata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16.7 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1670,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.582,"early_secondary","autochoric",0.589149152808989
"sp103","Albizia niopoides",NA,"1.5|1.6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.477 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1947.7,"NA","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.576,"early_secondary","anemochoric|autochoric",0.0268518518518519
"sp104","Albizia pedicellaris",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 40 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,4000,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.512142857142857,"late_secondary","zoochoric",0.0285714285714286
"sp105","Albizia polycephala",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2500,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.604,"early_secondary","anemochoric",0.0390625
"sp106","Alchornea castaneifolia",NA,"1.6|1.8|2.1|4.6","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Dry Savanna|Subtropical/Tropical Seasonally Wet/Flooded Lowland Grassland",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5.8 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,580,"Terrestrial","3","Tree - small",0.6391,"0.4941-0.7841","tree","Woody tree (Tree or shrub)",7,0.34,"pioneer","zoochoric",0.0388555033296018
"sp107","Alchornea discolor",NA,"1.6|1.8|2.1|3.5|4.7","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21.4 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,2140,"Terrestrial","2","Tree - large",0.5842,"0.5141-0.6544","tree","Woody tree (Tree)",10,0.4225,"pioneer","zoochoric",0.0666666666666667
"sp108","Alchornea glandulosa",NA,"1.6|2.1|3.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,2500,"NA","2","Tree - large",0.5842,"0.5141-0.6544","tree","Woody tree (Tree)",10,0.387385834,"pioneer","zoochoric",0.0326641031410256
"sp109","Alchornea sidifolia",NA,"1.5|1.6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 29.8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2980,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.325,"early_secondary","zoochoric",0.01448235
