"internal_taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci","habito","life.form","DBH","wsg","ecol.group","dispersal.syndrome","SeedMass_g"
"sp68","Aeschynomene sensitiva",NA,"1.6|4.6|14.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Seasonally Wet/Flooded Lowland Grassland|Urban Areas",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"Terrestrial|Freshwater (=Inland waters)","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.689650309577778,"unknown",NA,0.007404
"sp69","Agarista coriifolia",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4.66 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,466,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Tree or shrub)",5,0.731,"unknown","autochoric",0.000946566666666667
"sp70","Agarista eucalyptoides",NA,"4.7|6","Subtropical/Tropical High Altitude Grassland|Inland Rocky Areas",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9.2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,920,"Terrestrial","3","Tree - small",0.4728,"0.3892-0.5563","tree","Woody tree (Tree or shrub)",8,0.69,"early_secondary","autochoric",0.002
"sp71","Agarista glaberrima",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.643,"unknown",NA,0.000946566666666667
"sp72","Agarista minensis",NA,"4.7","Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Shrub or treelet)",8,0.731,"unknown",NA,0.000946566666666667
"sp73","Agarista niederleinii",NA,"4.7","Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.731,"unknown","autochoric",0.000946566666666667
"sp74","Agarista oleifolia",NA,"4.7","Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5.9 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,590,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.731,"unknown","autochoric",0.000946566666666667
"sp75","Agarista pulchella",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.731,"unknown","autochoric",0.000946566666666667
"sp76","Agarista pulchra",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.731,"unknown","autochoric",0.000946566666666667
"sp77","Agarista revoluta",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.731,"unknown","autochoric",0.000946566666666667
"sp78","Agarista uleana",NA,"1.6|6","Subtropical/Tropical Moist Lowland Forest|Inland Rocky Areas",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.731,"unknown",NA,0.000946566666666667
"sp79","Agonandra brasiliensis",NA,"1.5|1.6|1.8|2.1|3.5","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1600,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,0.843444444444444,"late_secondary","zoochoric",2.40963855421687
"sp80","Agonandra excelsa",NA,"1.5|1.6|2.1","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16.5 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1650,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,0.785,"late_secondary","zoochoric",1.66666666666667
"sp81","Agonandra fluminensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.835857142857143,"unknown","zoochoric",2.22911646586345
"sp82","Aiouea acarodomatifera",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.2 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1920,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,0.49758,"late_secondary","zoochoric",0.240645161290323
"sp83","Aiouea bracteata",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.7 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1970,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree or shrub)",15,0.49758,"late_secondary","zoochoric",0.240645161290323
"sp84","Aiouea glaziovii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 28.9 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,2890,"Terrestrial","2","Tree - large",0.2603,"0.1874-0.3332","tree","Woody tree (Tree)",20,0.61195,"climax","zoochoric",0.161290322580645
"sp85","Aiouea hirsuta",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.6 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1160,"Terrestrial","3","Tree - small",0.4133,"0.3477-0.4789","tree","Woody tree (Tree)",9,0.49758,"late_secondary","zoochoric",0.240645161290323
"sp86","Aiouea laevis",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.49758,"unknown","zoochoric",0.240645161290323
"sp87","Aiouea montana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"NA","1","Tree - size unknown",0.4538,"0.4360-0.4716","tree","Woody tree (Tree)",10,0.49758,"unknown","zoochoric",0.240645161290323
"sp88","Aiouea rubrinervia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.49758,"unknown","zoochoric",0.240645161290323
"sp89","Aiouea saligna",NA,"1.6|2.1|3.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 23.5 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2350,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,0.447,"late_secondary","zoochoric",0.32
"sp90","Aiouea trinervis",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.216 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,721.6,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.49758,"unknown","zoochoric",0.240645161290323
"sp91","Aiphanes horrida",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,700,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Palm or palmoid",8,0.625697674418605,"unknown","zoochoric",0.9127
"sp92","Akrosida macrophylla",NA,"1.6|14.5","Subtropical/Tropical Moist Lowland Forest|Urban Areas",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4538,"0.4360-0.4716","tree","Woody tree (Tree)",10,0.431993485211382,"unknown",NA,NA
"sp93","Alatococcus siqueirae",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1900,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.682284970081967,"unknown",NA,NA
"sp94","Albertinia brasiliensis",NA,"1.5|1.6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp95","Albizia burkartiana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1000,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.558642857142857,"unknown",NA,0.171002693152845
"sp96","Albizia duckeana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 45 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,4500,"Terrestrial","2","Tree - large",0.4165,"0.3971-0.4359","tree","Woody tree (Tree)",12.5,0.495,"unknown",NA,0.171002693152845
"sp97","Albizia edwallii",NA,"1.5|1.6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 28.6 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2860,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.558642857142857,"early_secondary","anemochoric|autochoric",0.0387807337314822
"sp98","Albizia inundata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16.7 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1670,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.582,"early_secondary","autochoric",0.589149152808989
"sp99","Albizia niopoides",NA,"1.5|1.6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.477 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1947.7,"NA","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.576,"early_secondary","anemochoric|autochoric",0.0268518518518519
"sp100","Albizia pedicellaris",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 40 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,4000,"Terrestrial","2","Tree - large",0.303,"0.2737-0.3322","tree","Woody tree (Tree)",15,0.512142857142857,"late_secondary","zoochoric",0.0285714285714286
"sp101","Albizia polycephala",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2500,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.604,"early_secondary","anemochoric",0.0390625
"sp102","Alchornea castaneifolia",NA,"1.6|1.8|2.1|4.6","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Dry Savanna|Subtropical/Tropical Seasonally Wet/Flooded Lowland Grassland",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5.8 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,580,"Terrestrial","3","Tree - small",0.6228,"0.4796-0.7660","tree","Woody tree (Tree or shrub)",7,0.34,"pioneer","zoochoric",0.0388555033296018
"sp103","Alchornea discolor",NA,"1.6|1.8|2.1|3.5|4.7","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21.4 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,2140,"Terrestrial","2","Tree - large",0.5931,"0.5224-0.6637","tree","Woody tree (Tree)",10,0.4225,"pioneer","zoochoric",0.0666666666666667
"sp104","Alchornea glandulosa",NA,"1.6|2.1|3.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,2500,"NA","2","Tree - large",0.5931,"0.5224-0.6637","tree","Woody tree (Tree)",10,0.387385834,"pioneer","zoochoric",0.0326641031410256
"sp105","Alchornea sidifolia",NA,"1.5|1.6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 29.8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2980,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.325,"early_secondary","zoochoric",0.01448235
"sp106","Alchornea triplinervia",NA,"1.6|1.8|2.1|3.5|4.7","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Swamp Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30.2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,3020,"Terrestrial","2","Tree - large",0.448,"0.4145-0.4814","tree","Woody tree (Tree)",12.5,0.424935594538462,"early_secondary","zoochoric",0.058980838018018
"sp107","Algernonia bahiensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,700,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.497855754192913,"unknown","autochoric",NA
"sp108","Algernonia brasiliensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,900,"Terrestrial","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.497855754192913,"unknown","autochoric",NA
