"taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci"
"sp95","Aiouea trinervis",NA,"1.6|2.1","1.6|2.1",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.216 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,721.6,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp96","Aiphanes horrida",NA,"1.6|2.1","1.6|2.1",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,700,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp97","Akrosida macrophylla",NA,"1.6|14.5","1.6|14.5",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707"
"sp98","Alatococcus siqueirae",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1900,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp99","Albertinia brasiliensis",NA,"1.5|1.6","1.5|1.6",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp100","Albizia burkartiana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1000,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp101","Albizia duckeana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 45 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,4500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp102","Albizia edwallii",NA,"1.5|1.6","1.5|1.6",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 28.6 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2860,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp103","Albizia inundata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16.7 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1670,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp104","Albizia niopoides",NA,"1.5|1.6","1.5|1.6",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.477 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1947.7,"NA","2","Tree - large",0.4498,"0.417-0.4825"
"sp105","Albizia pedicellaris",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 40 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,4000,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp106","Albizia polycephala",NA,"1.6|2.1","1.6|2.1",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2500,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp107","Alchornea castaneifolia",NA,"1.6|1.8|2.1|4.6","1.6|1.8|2.1|4.6",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5.8 m), and as pioneer, regarding its ecological group. standard_text_GL2",6,6,580,"Terrestrial","3","Tree - small",0.7213,"0.5838-0.8587"
"sp108","Alchornea discolor",NA,"1.6|1.8|2.1|3.5|4.7","1.6|1.8|2.1|3.5|4.7",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21.4 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,2140,"Terrestrial","2","Tree - large",0.5842,"0.5141-0.6544"
"sp109","Alchornea glandulosa",NA,"1.6|2.1|3.5","1.6|2.1|3.5",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,2500,"NA","2","Tree - large",0.5842,"0.5141-0.6544"
"sp110","Alchornea sidifolia",NA,"1.5|1.6","1.5|1.6",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 29.8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2980,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp111","Alchornea triplinervia",NA,"1.6|1.8|2.1|3.5|4.7","1.6|1.8|2.1|3.5|4.7",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30.2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,3020,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp112","Algernonia bahiensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,700,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp113","Algernonia brasiliensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,900,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp114","Algernonia dimitrii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp115","Algernonia gibbosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,500,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp116","Algernonia glazioui",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,500,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp117","Algernonia kuhlmannii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,600,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp118","Algernonia leandrii",NA,"1.6|3.5","1.6|3.5",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as late_secondary, regarding its ecological group. standard_text_GL2",8,8,1200,"Terrestrial","3","Tree - small",0.4927,"0.4304-0.555"
"sp119","Algernonia obovata",NA,"1.6|3.5|4.7","1.6|3.5|4.7",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10.3 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1030,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp120","Algernonia pardina",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,600,"NA","3","Tree - small",0.5122,"0.4737-0.5507"
"sp121","Algernonia paulae",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,600,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp122","Algernonia riedelii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.3 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1130,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp123","Algrizea minor",NA,"2.1|3.5|4.7","2.1|3.5|4.7",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp124","Alibertia baiana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1100,"NA","3","Tree - small",0.5122,"0.4737-0.5507"
"sp125","Alibertia edulis",NA,"1.6|2.1|3.5","1.6|2.1|3.5",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9.86 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,986,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp126","Allagoptera campestris",NA,"2.1|4.7","2.1|4.7",NA,"standard_text_GL1NA, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",NA,NA,NA,"Terrestrial",NA,NA,NA,NA
"sp127","Allagoptera caudescens",NA,"1.6|14.5","1.6|14.5",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,1400,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp128","Allamanda blanchetii",NA,"2.1|3.5","2.1|3.5",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp129","Allophylus dioicus",NA,"1.6|1.8","1.6|1.8",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1700,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp130","Allophylus edulis",NA,"1.5|1.6|2.1","1.5|1.6|2.1",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18.975 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1897.5,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp131","Allophylus exappendiculatus",NA,"1.6|14.5","1.6|14.5",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,900,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp132","Allophylus guaraniticus",NA,"1.6|1.8|14.5","1.6|1.8|14.5",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14 m), and as late_secondary, regarding its ecological group. standard_text_GL2",8,8,1400,"Terrestrial","3","Tree - small",0.4927,"0.4304-0.555"
"sp133","Allophylus heterophyllus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",20,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.9 m), and as early_secondary, regarding its ecological group. standard_text_GL2",5,5,390,"Terrestrial","5","Shrub - large",1,"0.975-1.075"
"sp134","Allophylus leucoclados",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,1300,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp135","Allophylus melanophloeus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,800,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp136","Allophylus membranifolius",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,1000,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp137","Allophylus pauciflorus",NA,"1.5|1.6|6|14.5","1.5|1.6|6|14.5",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6.9 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,690,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp138","Allophylus peruvianus",NA,"1.6|2.1","1.6|2.1",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17.7 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1770,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp139","Allophylus petiolulatus",NA,"1.6|3.5|14.5","1.6|3.5|14.5",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 17.1 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1710,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp140","Allophylus puberulus",NA,"1.6|2.1|3.5|14.5","1.6|2.1|3.5|14.5",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15.8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1580,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp141","Allophylus quercifolius",NA,"2.1","Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 7.6 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,760,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp142","Allophylus racemosus",NA,"1.5|1.6|2.1","1.5|1.6|2.1",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16.4 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1640,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp143","Allophylus semidentatus",NA,"1.6|1.8|2.1","1.6|1.8|2.1",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,800,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp144","Allophylus strictus",NA,"1.5|1.6|2.1","1.5|1.6|2.1",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25.6 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2560,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp145","Aloysia gratissima",NA,"1.6|2.1|4.7|14.5","1.6|2.1|4.7|14.5",10,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as pioneer, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.99-1.1"
"sp146","Aloysia oblanceolata",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp147","Aloysia virgata",NA,"1.5|1.6|2.1|14.5","1.5|1.6|2.1|14.5",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12.2 m), and as pioneer, regarding its ecological group. standard_text_GL2",6,6,1220,"Terrestrial","3","Tree - small",0.7213,"0.5838-0.8587"
"sp148","Alseis floribunda",NA,"1.6|3.5","1.6|3.5",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 20 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2000,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp149","Alseis involuta",NA,"1.6|3.5|6","1.6|3.5|6",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2500,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp150","Alseis latifolia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1200,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp151","Alseis pickelii",NA,"1.6|3.5","1.6|3.5",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9.8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,980,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp152","Alsophila capensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Fern, regarding its growth form (maximum height of 1 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,100,"Terrestrial","20","Fern",1,"0.95-1.05"
"sp153","Alsophila cuspidata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Fern, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,500,"Terrestrial","20","Fern",0.5122,"0.4737-0.5507"
