"taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName"
"sp227","Annona warmingiana",NA,"2.1|4.7",NA,10,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp228","Annona xylopiifolia",NA,"1.6",NA,10,NA,5,5,548,"Terrestrial","5","Shrub - large"
"sp229","Anthodiscus amazonicus",NA,"1.6",NA,60,NA,12.5,12.5,4000,"Terrestrial","2","Tree - large"
"sp230","Anthurium santaritense",NA,"1.5",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp231","Antonia ovata",NA,"1.6|2.1|3.5|4.7|6",NA,40,NA,7,7,1230,"Terrestrial","3","Tree - small"
"sp232","Aparisthmium cordatum",NA,"1.6|3.5",NA,30,NA,10,10,2099.5,"Terrestrial","2","Tree - large"
"sp233","Apeiba albiflora",NA,"1.6|14.5",NA,60,NA,12.5,12.5,2150,"Terrestrial","2","Tree - large"
"sp234","Apeiba echinata",NA,"1.6|1.8",NA,60,NA,12.5,12.5,3000,"Terrestrial","2","Tree - large"
"sp235","Apeiba tibourbou",NA,"1.6|14.5|2.1|3.5",NA,30,NA,10,10,2150,"Terrestrial","2","Tree - large"
"sp236","Aphelandra longiflora",NA,"1.6|3.5",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp237","Apoclada simplex",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp238","Aptandra tubicina",NA,"1.6",NA,50,NA,12.5,12.5,2140,"Terrestrial","2","Tree - large"
"sp239","Apuleia leiocarpa",NA,"1.5|1.6|14.5|2.1",NA,50,NA,12.5,12.5,2800,"Terrestrial","2","Tree - large"
"sp240","Aralia warmingiana",NA,"1.6|2.1",NA,50,NA,12.5,12.5,2440,"Terrestrial","2","Tree - large"
"sp241","Arapatiella emarginata",NA,"1.6",NA,60,NA,12.5,12.5,2435,"Terrestrial","2","Tree - large"
"sp242","Arapatiella psilophylla",NA,"1.6",NA,65,NA,15,15,3000,"Terrestrial","2","Tree - large"
"sp243","Araucaria angustifolia",NA,"1.6|4.7",NA,50,NA,12.5,12.5,4280,"Terrestrial","2","Tree - large"
"sp244","Ardisia guianensis",NA,"1.6|2.1",NA,50,NA,8,8,600,"Terrestrial","3","Tree - small"
"sp245","Ardisia semicrenata",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp246","Ardisia weberbaueri",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp247","Arrojadoa penicillata",NA,"2.1|3.5",NA,25,NA,5,5,400,"Terrestrial","19","Succulent - tree"
"sp248","Arrojadoa rhodantha",NA,"2.1|3.5|6",NA,25,NA,5,5,350,"Terrestrial","19","Succulent - tree"
"sp249","Arthrocereus melanurus",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","19","Succulent - tree"
"sp250","Asemeia acuminata",NA,"2.1",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp251","Aspidosperma australe",NA,"1.6",NA,50,NA,12.5,12.5,3289.6,"Terrestrial","2","Tree - large"
"sp252","Aspidosperma brasiliense",NA,"1.6|2.1|3.5",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp253","Aspidosperma camporum",NA,"1.6",NA,45,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp254","Aspidosperma compactinervium",NA,"1.6",NA,60,NA,12.5,12.5,2760,"Terrestrial","2","Tree - large"
"sp255","Aspidosperma cuspa",NA,"1.5|1.6|2.1",NA,50,NA,12.5,12.5,1517,"Terrestrial","2","Tree - large"
"sp256","Aspidosperma cylindrocarpon",NA,"1.6",NA,65,NA,15,15,2840,"Terrestrial","2","Tree - large"
"sp257","Aspidosperma desmanthum",NA,"1.6",NA,65,NA,15,15,3400,"Terrestrial","2","Tree - large"
"sp258","Aspidosperma discolor",NA,"1.6|3.5",NA,65,NA,15,15,2500,"Terrestrial","2","Tree - large"
"sp259","Aspidosperma dispermum",NA,"1.6",NA,60,NA,12.5,12.5,1680,"Terrestrial","2","Tree - large"
"sp260","Aspidosperma gomezianum",NA,"6",NA,45,NA,7.5,7.5,1200,"Terrestrial","3","Tree - small"
"sp261","Aspidosperma illustre",NA,"1.5|1.6",NA,65,NA,15,15,4000,"Terrestrial","2","Tree - large"
"sp262","Aspidosperma macrocarpon",NA,"2.1",NA,50,NA,12.5,12.5,3520,"Terrestrial","2","Tree - large"
"sp263","Aspidosperma melanocalyx",NA,"1.6|2.1",NA,45,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp264","Aspidosperma multiflorum",NA,"2.1|3.5",NA,60,NA,12.5,12.5,1728,"Terrestrial","2","Tree - large"
"sp265","Aspidosperma olivaceum",NA,"1.6",NA,65,NA,15,15,2267.5,"Terrestrial","2","Tree - large"
"sp266","Aspidosperma parvifolium",NA,"1.6",NA,65,NA,15,15,2945,"Terrestrial","2","Tree - large"
"sp267","Aspidosperma polyneuron",NA,"1.6",NA,65,NA,15,15,3000,"Terrestrial","2","Tree - large"
"sp268","Aspidosperma pyricollum",NA,"3.5",NA,80,NA,20,20,2640,"Terrestrial","2","Tree - large"
"sp269","Aspidosperma pyrifolium",NA,"2.1|6",NA,50,NA,12.5,12.5,1700,"Terrestrial","2","Tree - large"
"sp270","Aspidosperma quirandy",NA,"1.5|1.6",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp271","Aspidosperma ramiflorum",NA,"1.6",NA,65,NA,15,15,3000,"Terrestrial","2","Tree - large"
"sp272","Aspidosperma riedelii",NA,"1.6|6",NA,40,NA,7,7,800,"Terrestrial","3","Tree - small"
"sp273","Aspidosperma spruceanum",NA,"1.8",NA,50,NA,12.5,12.5,2500,"Terrestrial","2","Tree - large"
"sp274","Aspidosperma subincanum",NA,"1.6|2.1",NA,65,NA,15,15,1600,"Terrestrial","2","Tree - large"
"sp275","Aspidosperma thomasii",NA,"1.6",NA,60,NA,12.5,12.5,2450,"Terrestrial","2","Tree - large"
"sp276","Aspidosperma tomentosum",NA,"2.1",NA,50,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp277","Astrocaryum aculeatissimum",NA,"1.6",NA,65,NA,15,15,1610,"Terrestrial","2","Tree - large"
"sp278","Astrocasia jacobinensis",NA,"1.5|2.1",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp279","Astronium concinnum",NA,"1.6",NA,65,NA,15,15,4100,"Terrestrial","2","Tree - large"
"sp280","Astronium fraxinifolium",NA,"1.6|2.1",NA,50,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp281","Astronium glaziovii",NA,"1.6",NA,45,NA,7.5,7.5,1160,"Terrestrial","3","Tree - small"
"sp282","Astronium graveolens",NA,"1.6|14.5|2.1",NA,50,NA,12.5,12.5,3000,"Terrestrial","2","Tree - large"
"sp283","Astronium nelson-rosae",NA,"1.6|2.1",NA,65,NA,15,15,1500,"Terrestrial","2","Tree - large"
"sp284","Ateleia glazioveana",NA,"1.6",NA,30,NA,10,10,2290,"Terrestrial","2","Tree - large"
"sp285","Ateleia guaraya",NA,"1.6|14.5|2.1",NA,60,NA,12.5,12.5,1880,"Terrestrial","2","Tree - large"
"sp286","Ateleia venezuelensis",NA,"1.6",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp287","Athenaea angustifolia",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp288","Athenaea anonacea",NA,"1.6|4.7",NA,45,NA,7.5,7.5,580,"Terrestrial","3","Tree - small"
"sp289","Athenaea brasiliana",NA,"1.6",NA,60,NA,12.5,12.5,1590,"NA","2","Tree - large"
"sp290","Athenaea cuspidata",NA,"1.6",NA,25,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp291","Athenaea fasciculata",NA,"1.6",NA,20,NA,6,6,1415,"NA","3","Tree - small"
"sp292","Athenaea martiana",NA,"1.6",NA,25,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp293","Athenaea pogogena",NA,"1.6|14.5|3.5",NA,25,NA,5,5,490,"Terrestrial","5","Shrub - large"
"sp294","Athenaea sellowiana",NA,"1.6",NA,45,NA,7.5,7.5,800,"NA","3","Tree - small"
"sp295","Athenaea tomentosa",NA,"1.6",NA,25,NA,5,5,480,"NA","5","Shrub - large"
"sp296","Athenaea velutina",NA,"1.6",NA,45,NA,7.5,7.5,700,"NA","3","Tree - small"
"sp297","Athroostachys capitata",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp298","Attalea apoda",NA,"1.6|4.7|6",NA,45,NA,7.5,7.5,1300,"Terrestrial","3","Tree - small"
"sp299","Attalea burretiana",NA,"1.6",NA,50,NA,12.5,12.5,3000,"Terrestrial","2","Tree - large"
"sp300","Attalea compta",NA,"1.6|2.1",NA,60,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp301","Attalea dubia",NA,"1.6",NA,50,NA,12.5,12.5,2500,"Terrestrial","2","Tree - large"
"sp302","Attalea exigua",NA,"2.1",NA,NA,NA,NA,NA,NA,"Terrestrial",NA,NA
"sp303","Attalea funifera",NA,"1.6|3.5",NA,50,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp304","Attalea humilis",NA,"1.6|14.5|3.5",NA,NA,NA,NA,NA,NA,"Terrestrial",NA,NA
"sp305","Attalea oleifera",NA,"1.6|2.1",NA,30,NA,10,10,2850,"Terrestrial","2","Tree - large"
"sp306","Attalea phalerata",NA,"1.6|14.5|2.1",NA,30,NA,10,10,1860,"Terrestrial","2","Tree - large"
"sp307","Attalea pindobassu",NA,"1.6|2.1",NA,60,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp308","Aulonemia amplissima",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp309","Aulonemia aristulata",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp310","Aulonemia radiata",NA,"1.6|2.1",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp311","Aulonemia setigera",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp312","Aulonemia setosa",NA,"1.6",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp313","Aureliana wettsteiniana",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp314","Austrocritonia angulicaulis",NA,"1.6",NA,45,NA,7.5,7.5,960,"Terrestrial","3","Tree - small"
"sp315","Austrocritonia velutina",NA,"1.6|2.1",NA,45,NA,7.5,7.5,1172.7,"Terrestrial","3","Tree - small"
"sp316","Austroeupatorium inulaefolium",NA,"1.5|1.6|2.1|4.7|6",NA,10,NA,5,5,370,"Terrestrial","5","Shrub - large"
"sp317","Averrhoidium gardnerianum",NA,"1.6|2.1",NA,30,NA,10,10,2000,"Terrestrial","2","Tree - large"
"sp318","Averrhoidium paraguaiense",NA,"1.6|2.1",NA,60,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp319","Avicennia germinans",NA,"1.7",NA,20,NA,6,6,1200,"Terrestrial","3","Tree - small"
"sp320","Avicennia schaueriana",NA,"1.7",NA,30,NA,10,10,1680,"Terrestrial","2","Tree - large"
"sp321","Azara uruguayensis",NA,"1.6",NA,20,NA,5,5,794,"Terrestrial","5","Shrub - large"
"sp322","Baccharis aliena",NA,"2.1|3.5|4.7|6",NA,20,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp323","Baccharis angusticeps",NA,"4.7|6",NA,20,NA,5,5,485,"Terrestrial","5","Shrub - large"
"sp324","Baccharis calvescens",NA,"2.1|3.5|4.7|6",NA,40,NA,7,7,600,"Terrestrial","3","Tree - small"
"sp325","Baccharis caprariifolia",NA,"2.1|4.7|6",NA,10,NA,5,5,350,"Terrestrial","5","Shrub - large"
"sp326","Baccharis cognata",NA,"2.1|4.7|6",NA,25,NA,5,5,480,"Terrestrial","5","Shrub - large"
"sp327","Baccharis dentata",NA,"1.6|2.1|4.7|6",NA,20,NA,6,6,685,"Terrestrial","3","Tree - small"
"sp328","Baccharis dracunculifolia",NA,"1.5|1.6|14.5|2.1|3.5|4.7|6",NA,20,NA,6,6,878.4,"Terrestrial","3","Tree - small"
"sp329","Baccharis glaziovii",NA,"1.6|2.1|4.7|6",NA,25,NA,5,5,380,"Terrestrial","5","Shrub - large"
"sp330","Baccharis grandimucronata",NA,"4.7|6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp331","Baccharis intermixta",NA,"1.6|2.1|4.7|6",NA,10,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp332","Baccharis lateralis",NA,"4.7|6",NA,20,NA,6,6,632,"Terrestrial","3","Tree - small"
"sp333","Baccharis leucocephala",NA,"1.6|4.7",NA,20,NA,5,5,350,"Terrestrial","5","Shrub - large"
"sp334","Baccharis ligustrina",NA,"2.1|4.7",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp335","Baccharis linearifolia",NA,"2.1|3.5|4.7|6",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp336","Baccharis longiattenuata",NA,"1.6|3.5",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp337","Baccharis lychnophora",NA,"1.6|4.7",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp338","Baccharis lymanii",NA,"4.7|6",NA,10,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp339","Baccharis macrophylla",NA,"4.7|6",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp340","Baccharis mesoneura",NA,"4.7|6",NA,45,NA,7.5,7.5,650,"Terrestrial","3","Tree - small"
"sp341","Baccharis microdonta",NA,"1.6|14.5|2.1|3.5|4.7|6",NA,10,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp342","Baccharis montana",NA,"1.6|14.5|2.1|3.5|4.7|6",NA,20,NA,6,6,600,"Terrestrial","3","Tree - small"
"sp343","Baccharis oblongifolia",NA,"1.6",NA,20,NA,6,6,1740,"Terrestrial","3","Tree - small"
"sp344","Baccharis oreophila",NA,"1.6|4.7|6",NA,30,NA,10,10,1520,"Terrestrial","2","Tree - large"
"sp345","Baccharis platypoda",NA,"2.1|3.5|4.7|6",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp346","Baccharis pseudomyriocephala",NA,"4.7|6",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp347","Baccharis pseudovaccinioides",NA,"4.7|6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp348","Baccharis psiadioides",NA,"1.6|2.1|3.5|4.7|6",NA,25,NA,5,5,350,"Terrestrial","5","Shrub - large"
"sp349","Baccharis punctulata",NA,"1.5|1.6|14.5|2.1|4.7|6",NA,10,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp350","Baccharis regnellii",NA,"1.6|4.7|6",NA,20,NA,5,5,390,"Terrestrial","5","Shrub - large"
"sp351","Baccharis retusa",NA,"2.1|4.7",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp352","Baccharis rufidula",NA,"1.5|1.6|2.1|4.7|6",NA,25,NA,5,5,350,"Terrestrial","5","Shrub - large"
"sp353","Baccharis salicifolia",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp354","Baccharis semiserrata",NA,"1.6|4.7",NA,20,NA,6,6,2040,"Terrestrial","3","Tree - small"
"sp355","Baccharis serrulata",NA,"1.6|14.5|2.1|3.5|4.7|6",NA,20,NA,6,6,1420,"Terrestrial","3","Tree - small"
"sp356","Baccharis singularis",NA,"1.6|3.5|6",NA,40,NA,7,7,570,"Terrestrial","3","Tree - small"
"sp357","Baccharis tridentata",NA,"2.1|4.7|6",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp358","Baccharis uncinella",NA,"1.6|4.7",NA,10,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp359","Baccharis urvilleana",NA,"3.5",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp360","Bactris acanthocarpa",NA,"1.6",NA,35,NA,5,5,345,"NA","5","Shrub - large"
"sp361","Bactris ferruginea",NA,"1.6",NA,40,NA,7,7,1000,"Terrestrial","3","Tree - small"
"sp362","Bactris hatschbachii",NA,"1.6|3.5",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp363","Bactris hirta",NA,"1.6",NA,25,NA,5,5,300,"NA","5","Shrub - large"
"sp364","Bactris horridispatha",NA,"1.6|3.5",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp365","Bactris setosa",NA,"1.6|1.8|3.5",NA,50,NA,8,8,815,"Terrestrial","3","Tree - small"
"sp366","Bactris simplicifrons",NA,"1.6|3.5",NA,NA,NA,NA,NA,NA,"Terrestrial",NA,NA
"sp367","Bactris timbuiensis",NA,"1.6",NA,45,NA,7.5,7.5,545,"Terrestrial","3","Tree - small"
"sp368","Bactris vulgaris",NA,"1.6",NA,20,NA,5,5,670,"Terrestrial","5","Shrub - large"
"sp369","Balfourodendron molle",NA,"2.1",NA,40,NA,7,7,1230,"Terrestrial","3","Tree - small"
"sp370","Balfourodendron riedelianum",NA,"1.6",NA,50,NA,12.5,12.5,3270,"Terrestrial","2","Tree - large"
"sp371","Banara brasiliensis",NA,"1.6",NA,40,NA,7,7,770,"Terrestrial","3","Tree - small"
"sp372","Banara guianensis",NA,"1.6|1.8|2.1",NA,45,NA,7.5,7.5,1410,"Terrestrial","3","Tree - small"
"sp373","Banara parviflora",NA,"1.6|3.5",NA,50,NA,12.5,12.5,1680,"Terrestrial","2","Tree - large"
"sp374","Banara serrata",NA,"1.6",NA,40,NA,7,7,1320,"Terrestrial","3","Tree - small"
"sp375","Banara tomentosa",NA,"1.6",NA,65,NA,15,15,1937,"Terrestrial","2","Tree - large"
"sp376","Banara trinitatis",NA,"3.5",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp377","Banisteriopsis malifolia",NA,"2.1",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp378","Barnadesia caryophylla",NA,"1.6|14.5",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp379","Barnebya dispar",NA,"1.6",NA,50,NA,12.5,12.5,1680,"Terrestrial","2","Tree - large"
"sp380","Barnebya harleyi",NA,"2.1",NA,45,NA,7.5,7.5,759.6,"Terrestrial","3","Tree - small"
"sp381","Barnebydendron riedelii",NA,"1.6",NA,65,NA,15,15,4300,"Terrestrial","2","Tree - large"
"sp382","Bastardiopsis densiflora",NA,"1.6",NA,50,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp383","Bathysa australis",NA,"1.6",NA,50,NA,12.5,12.5,1700,"Terrestrial","2","Tree - large"
"sp384","Bathysa gymnocarpa",NA,"1.6",NA,40,NA,7,7,864.5,"Terrestrial","3","Tree - small"
"sp385","Bathysa mendoncaei",NA,"1.6",NA,50,NA,8,8,1110,"Terrestrial","3","Tree - small"
"sp386","Bathysa nicholsonii",NA,"1.6",NA,40,NA,7,7,1300,"Terrestrial","3","Tree - small"
"sp387","Bathysa stipulata",NA,"1.6",NA,20,NA,6,6,1410,"Terrestrial","3","Tree - small"
"sp388","Bathysa sylvestrae",NA,"1.6",NA,45,NA,7.5,7.5,900,"Terrestrial","3","Tree - small"
"sp389","Bauhinia acreana",NA,"1.6|14.5",NA,45,NA,7.5,7.5,500,"NA","3","Tree - small"
"sp390","Bauhinia acuruana",NA,"1.5|1.6|2.1",NA,35,NA,5,5,1002.8,"NA","5","Shrub - large"
"sp391","Bauhinia affinis",NA,"1.6",NA,30,NA,10,10,1830,"NA","2","Tree - large"
"sp392","Bauhinia albicans",NA,"3.5",NA,25,NA,5,5,300,"NA","5","Shrub - large"
"sp393","Bauhinia bauhinioides",NA,"1.6|14.5",NA,25,NA,5,5,400,"NA","5","Shrub - large"
"sp394","Bauhinia brevipes",NA,"2.1",NA,20,NA,6,6,659,"NA","3","Tree - small"
"sp395","Bauhinia catingae",NA,"1.5|2.1|3.5",NA,25,NA,5,5,470,"NA","5","Shrub - large"
"sp396","Bauhinia cheilantha",NA,"1.5|14.5|2.1",NA,40,NA,7,7,766,"NA","3","Tree - small"
"sp397","Bauhinia corniculata",NA,"1.6|1.8",NA,25,NA,5,5,400,"NA","5","Shrub - large"
"sp398","Bauhinia cupulata",NA,"1.6|2.1",NA,45,NA,7.5,7.5,800,"NA","3","Tree - small"
"sp399","Bauhinia forficata",NA,"1.6|14.5",NA,30,NA,10,10,1600,"NA","2","Tree - large"
"sp400","Bauhinia fusconervis",NA,"1.6",NA,20,NA,6,6,500,"NA","3","Tree - small"
"sp401","Bauhinia glaziovii",NA,"1.6",NA,25,NA,5,5,400,"NA","5","Shrub - large"
"sp402","Bauhinia holophylla",NA,"2.1",NA,20,NA,6,6,545.2,"NA","3","Tree - small"
"sp403","Bauhinia integerrima",NA,"1.6",NA,25,NA,5,5,NA,"NA","5","Shrub - large"
"sp404","Bauhinia longicuspis",NA,"1.6",NA,45,NA,7.5,7.5,1150,"NA","3","Tree - small"
"sp405","Bauhinia longifolia",NA,"1.6|14.5",NA,50,NA,12.5,12.5,1780,"NA","2","Tree - large"
"sp406","Bauhinia membranacea",NA,"1.5|1.6|2.1",NA,25,NA,5,5,760,"NA","5","Shrub - large"
"sp407","Bauhinia mollis",NA,"1.6|2.1",NA,45,NA,7.5,7.5,600,"NA","3","Tree - small"
"sp408","Bauhinia ovata",NA,"1.6",NA,45,NA,7.5,7.5,1445,"NA","3","Tree - small"
"sp409","Bauhinia pentandra",NA,"1.5|1.6|2.1",NA,20,NA,6,6,590,"NA","3","Tree - small"
"sp410","Bauhinia pinheiroi",NA,"1.6",NA,25,NA,5,5,1390,"NA","5","Shrub - large"
"sp411","Bauhinia pulchella",NA,"1.5|2.1|3.5|4.7",NA,25,NA,5,5,1090,"NA","5","Shrub - large"
"sp412","Bauhinia rufa",NA,"2.1|4.7",NA,40,NA,7,7,1022,"NA","3","Tree - small"
"sp413","Bauhinia subclavata",NA,"1.5|1.6|2.1|3.5",NA,25,NA,5,5,400,"NA","5","Shrub - large"
"sp414","Bauhinia ungulata",NA,"1.6|14.5|2.1",NA,50,NA,12.5,12.5,2300,"NA","2","Tree - large"
"sp415","Bauhinia uruguayensis",NA,"1.5|1.6",NA,20,NA,6,6,800,"NA","3","Tree - small"
"sp416","Behuria insignis",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp417","Beilschmiedia angustifolia",NA,"1.6",NA,45,NA,7.5,7.5,954.9,"Terrestrial","3","Tree - small"
"sp418","Beilschmiedia emarginata",NA,"1.6",NA,65,NA,15,15,3100,"Terrestrial","2","Tree - large"
"sp419","Beilschmiedia fluminensis",NA,"1.6",NA,60,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp420","Beilschmiedia linharensis",NA,"1.6",NA,65,NA,15,15,2670,"Terrestrial","2","Tree - large"
"sp421","Beilschmiedia rigida",NA,"1.6",NA,45,NA,7.5,7.5,1200,"Terrestrial","3","Tree - small"
"sp422","Beilschmiedia stricta",NA,"1.6",NA,60,NA,12.5,12.5,2220,"Terrestrial","2","Tree - large"
"sp423","Beilschmiedia taubertiana",NA,"1.6",NA,45,NA,7.5,7.5,1353.9,"Terrestrial","3","Tree - small"
"sp424","Beilschmiedia vestita",NA,"1.6",NA,60,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp425","Berberis campos-portoi",NA,"1.6",NA,10,NA,5,5,345,"NA","5","Shrub - large"
"sp426","Berberis laurina",NA,"1.6|4.7",NA,10,NA,5,5,385,"Terrestrial","5","Shrub - large"
"sp427","Bernardia pulchella",NA,"1.6|14.5",NA,40,NA,7,7,560,"Terrestrial","3","Tree - small"
"sp428","Bernardia sidoides",NA,"1.5|2.1|6",NA,NA,NA,NA,NA,NA,"Terrestrial",NA,NA
"sp429","Bernardia tamanduana",NA,"1.5|1.6|2.1|3.5",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp430","Bernardinia fluminensis",NA,"1.6",NA,45,NA,7.5,7.5,1077.4,"NA","3","Tree - small"
"sp431","Bixa arborea",NA,"1.6",NA,30,NA,10,10,2650,"Terrestrial","2","Tree - large"
"sp432","Bixa orellana",NA,"1.6|1.8|14.5|2.1|3.5",NA,30,NA,10,10,1500,"Terrestrial","2","Tree - large"
"sp433","Blakea brasiliensis",NA,"1.6",NA,50,NA,10,10,NA,"NA","1","Tree - size unknown"
"sp434","Blanchetiodendron blanchetii",NA,"1.5|1.6|2.1|4.7",NA,60,NA,12.5,12.5,1990,"Terrestrial","2","Tree - large"
"sp435","Blepharocalyx eggersii",NA,"1.6",NA,65,NA,15,15,2270,"Terrestrial","2","Tree - large"
"sp436","Blepharocalyx myriophyllus",NA,"4.7",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp437","Blepharocalyx salicifolius",NA,"1.5|1.6|14.5|2.1|3.5|4.7",NA,65,NA,15,15,2000,"Terrestrial","2","Tree - large"
"sp438","Bocagea longepedunculata",NA,"1.6",NA,45,NA,7.5,7.5,617,"Terrestrial","3","Tree - small"
"sp439","Bocagea viridis",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp440","Boehmeria caudata",NA,"1.6",NA,20,NA,6,6,840,"Terrestrial","3","Tree - small"
"sp441","Boehmeria pavonii",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp442","Boehmeria ramiflora",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp443","Boehmeria ulmifolia",NA,"1.6",NA,45,NA,7.5,7.5,570,"Terrestrial","3","Tree - small"
"sp444","Bonnetia stricta",NA,"3.5|4.7",NA,40,NA,7,7,500,"Terrestrial","3","Tree - small"
"sp445","Bougainvillea glabra",NA,"1.6",NA,50,NA,12.5,12.5,2030,"Terrestrial","2","Tree - large"
"sp446","Bougainvillea praecox",NA,"1.6",NA,45,NA,7.5,7.5,1000,"NA","3","Tree - small"
"sp447","Bougainvillea spectabilis",NA,"1.5|1.6|3.5",NA,50,NA,8,8,1180,"Terrestrial","3","Tree - small"
"sp448","Bowdichia virgilioides",NA,"1.6|2.1|3.5",NA,50,NA,12.5,12.5,1800,"Terrestrial","2","Tree - large"
"sp449","Brasilicereus phaeacanthus",NA,"1.6|2.1|3.5|6",NA,45,NA,7.5,7.5,500,"Terrestrial","19","Succulent - tree"
"sp450","Brasiliocroton mamoninha",NA,"1.6",NA,30,NA,10,10,1660,"Terrestrial","2","Tree - large"
"sp451","Brasiliocroton muricatus",NA,"1.5|1.6",NA,60,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp452","Brasiliopuntia brasiliensis",NA,"1.5|1.6|3.5|6",NA,50,NA,12.5,12.5,1990,"Terrestrial","19","Succulent - tree"
"sp453","Bredemeyera brevifolia",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
