"GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GeneralHabitats.GeneralHabitatsSubfield.majorImportance","GeneralHabitats.GeneralHabitatsSubfield.season","GeneralHabitats.GeneralHabitatsSubfield.suitability","internal_taxon_id"
"2.1",NA,NA,"resident","Suitable","sp296"
"1.5",NA,NA,"resident","Suitable","sp297"
"1.6",NA,NA,"resident","Suitable","sp297"
"2.1",NA,NA,"resident","Suitable","sp297"
"4.7",NA,NA,"resident","Suitable","sp297"
"6",NA,NA,"resident","Suitable","sp297"
"1.6",NA,NA,"resident","Suitable","sp298"
"2.1",NA,NA,"resident","Suitable","sp298"
"1.6",NA,NA,"resident","Suitable","sp299"
"2.1",NA,NA,"resident","Suitable","sp299"
"1.7",NA,NA,"resident","Suitable","sp300"
"3.5",NA,NA,"resident","Suitable","sp300"
"4.6",NA,NA,"resident","Suitable","sp300"
"1.7",NA,NA,"resident","Suitable","sp301"
"3.5",NA,NA,"resident","Suitable","sp301"
"4.6",NA,NA,"resident","Suitable","sp301"
"1.6",NA,NA,"resident","Suitable","sp302"
"2.1",NA,NA,"resident","Suitable","sp303"
"3.5",NA,NA,"resident","Suitable","sp303"
"4.7",NA,NA,"resident","Suitable","sp303"
"6",NA,NA,"resident","Suitable","sp303"
"4.7",NA,NA,"resident","Suitable","sp304"
"6",NA,NA,"resident","Suitable","sp304"
"2.1",NA,NA,"resident","Suitable","sp305"
"3.5",NA,NA,"resident","Suitable","sp305"
"4.7",NA,NA,"resident","Suitable","sp305"
"6",NA,NA,"resident","Suitable","sp305"
"2.1",NA,NA,"resident","Suitable","sp306"
"4.7",NA,NA,"resident","Suitable","sp306"
"6",NA,NA,"resident","Suitable","sp306"
"2.1",NA,NA,"resident","Suitable","sp307"
"4.7",NA,NA,"resident","Suitable","sp307"
"6",NA,NA,"resident","Suitable","sp307"
"1.6",NA,NA,"resident","Suitable","sp308"
"2.1",NA,NA,"resident","Suitable","sp308"
"4.7",NA,NA,"resident","Suitable","sp308"
"6",NA,NA,"resident","Suitable","sp308"
"1.5",NA,NA,"resident","Suitable","sp309"
"1.6",NA,NA,"resident","Suitable","sp309"
"2.1",NA,NA,"resident","Suitable","sp309"
"3.5",NA,NA,"resident","Suitable","sp309"
"4.7",NA,NA,"resident","Suitable","sp309"
"6",NA,NA,"resident","Suitable","sp309"
"14.5",NA,NA,"resident","Suitable","sp309"
"1.6",NA,NA,"resident","Suitable","sp310"
"2.1",NA,NA,"resident","Suitable","sp310"
"4.7",NA,NA,"resident","Suitable","sp310"
"6",NA,NA,"resident","Suitable","sp310"
"4.7",NA,NA,"resident","Suitable","sp311"
"6",NA,NA,"resident","Suitable","sp311"
"1.6",NA,NA,"resident","Suitable","sp312"
"2.1",NA,NA,"resident","Suitable","sp312"
"4.7",NA,NA,"resident","Suitable","sp312"
"6",NA,NA,"resident","Suitable","sp312"
"4.7",NA,NA,"resident","Suitable","sp313"
"6",NA,NA,"resident","Suitable","sp313"
"1.6",NA,NA,"resident","Suitable","sp314"
"4.7",NA,NA,"resident","Suitable","sp314"
"2.1",NA,NA,"resident","Suitable","sp315"
"4.7",NA,NA,"resident","Suitable","sp315"
"2.1",NA,NA,"resident","Suitable","sp316"
"3.5",NA,NA,"resident","Suitable","sp316"
"4.7",NA,NA,"resident","Suitable","sp316"
"6",NA,NA,"resident","Suitable","sp316"
"1.6",NA,NA,"resident","Suitable","sp317"
"3.5",NA,NA,"resident","Suitable","sp317"
"1.6",NA,NA,"resident","Suitable","sp318"
"4.7",NA,NA,"resident","Suitable","sp318"
"4.7",NA,NA,"resident","Suitable","sp319"
"6",NA,NA,"resident","Suitable","sp319"
"4.7",NA,NA,"resident","Suitable","sp320"
"6",NA,NA,"resident","Suitable","sp320"
"4.7",NA,NA,"resident","Suitable","sp321"
"6",NA,NA,"resident","Suitable","sp321"
"1.6",NA,NA,"resident","Suitable","sp322"
"2.1",NA,NA,"resident","Suitable","sp322"
"3.5",NA,NA,"resident","Suitable","sp322"
"4.7",NA,NA,"resident","Suitable","sp322"
"6",NA,NA,"resident","Suitable","sp322"
"14.5",NA,NA,"resident","Suitable","sp322"
"1.6",NA,NA,"resident","Suitable","sp323"
"2.1",NA,NA,"resident","Suitable","sp323"
"3.5",NA,NA,"resident","Suitable","sp323"
"4.7",NA,NA,"resident","Suitable","sp323"
"6",NA,NA,"resident","Suitable","sp323"
"14.5",NA,NA,"resident","Suitable","sp323"
"1.6",NA,NA,"resident","Suitable","sp324"
"1.6",NA,NA,"resident","Suitable","sp325"
"4.7",NA,NA,"resident","Suitable","sp325"
"6",NA,NA,"resident","Suitable","sp325"
"2.1",NA,NA,"resident","Suitable","sp326"
"3.5",NA,NA,"resident","Suitable","sp326"
"4.7",NA,NA,"resident","Suitable","sp326"
"6",NA,NA,"resident","Suitable","sp326"
"4.7",NA,NA,"resident","Suitable","sp327"
"6",NA,NA,"resident","Suitable","sp327"
"4.7",NA,NA,"resident","Suitable","sp328"
"6",NA,NA,"resident","Suitable","sp328"
"1.6",NA,NA,"resident","Suitable","sp329"
"2.1",NA,NA,"resident","Suitable","sp329"
"3.5",NA,NA,"resident","Suitable","sp329"
"4.7",NA,NA,"resident","Suitable","sp329"
"6",NA,NA,"resident","Suitable","sp329"
"1.5",NA,NA,"resident","Suitable","sp330"
"1.6",NA,NA,"resident","Suitable","sp330"
"2.1",NA,NA,"resident","Suitable","sp330"
"4.7",NA,NA,"resident","Suitable","sp330"
"6",NA,NA,"resident","Suitable","sp330"
"14.5",NA,NA,"resident","Suitable","sp330"
"1.6",NA,NA,"resident","Suitable","sp331"
"4.7",NA,NA,"resident","Suitable","sp331"
"6",NA,NA,"resident","Suitable","sp331"
"2.1",NA,NA,"resident","Suitable","sp332"
"4.7",NA,NA,"resident","Suitable","sp332"
"1.5",NA,NA,"resident","Suitable","sp333"
"1.6",NA,NA,"resident","Suitable","sp333"
"2.1",NA,NA,"resident","Suitable","sp333"
"4.7",NA,NA,"resident","Suitable","sp333"
"6",NA,NA,"resident","Suitable","sp333"
"1.6",NA,NA,"resident","Suitable","sp334"
"6",NA,NA,"resident","Suitable","sp334"
"1.6",NA,NA,"resident","Suitable","sp335"
"4.7",NA,NA,"resident","Suitable","sp335"
"1.6",NA,NA,"resident","Suitable","sp336"
"2.1",NA,NA,"resident","Suitable","sp336"
"3.5",NA,NA,"resident","Suitable","sp336"
"4.7",NA,NA,"resident","Suitable","sp336"
"6",NA,NA,"resident","Suitable","sp336"
"14.5",NA,NA,"resident","Suitable","sp336"
"1.6",NA,NA,"resident","Suitable","sp337"
"3.5",NA,NA,"resident","Suitable","sp337"
"6",NA,NA,"resident","Suitable","sp337"
"2.1",NA,NA,"resident","Suitable","sp338"
"4.7",NA,NA,"resident","Suitable","sp338"
"6",NA,NA,"resident","Suitable","sp338"
"1.6",NA,NA,"resident","Suitable","sp339"
"4.7",NA,NA,"resident","Suitable","sp339"
"3.5",NA,NA,"resident","Suitable","sp340"
"1.6",NA,NA,"resident","Suitable","sp341"
"1.6",NA,NA,"resident","Suitable","sp342"
"1.6",NA,NA,"resident","Suitable","sp343"
"3.5",NA,NA,"resident","Suitable","sp343"
"1.6",NA,NA,"resident","Suitable","sp344"
"1.6",NA,NA,"resident","Suitable","sp345"
"3.5",NA,NA,"resident","Suitable","sp345"
"1.6",NA,NA,"resident","Suitable","sp346"
"3.5",NA,NA,"resident","Suitable","sp346"
"1.6",NA,NA,"resident","Suitable","sp347"
"3.5",NA,NA,"resident","Suitable","sp347"
"1.6",NA,NA,"resident","Suitable","sp348"
"1.6",NA,NA,"resident","Suitable","sp349"
"2.1",NA,NA,"resident","Suitable","sp350"
"1.6",NA,NA,"resident","Suitable","sp351"
"1.6",NA,NA,"resident","Suitable","sp352"
"1.6",NA,NA,"resident","Suitable","sp353"
"1.8",NA,NA,"resident","Suitable","sp353"
"2.1",NA,NA,"resident","Suitable","sp353"
"1.6",NA,NA,"resident","Suitable","sp354"
"3.5",NA,NA,"resident","Suitable","sp354"
"1.6",NA,NA,"resident","Suitable","sp355"
"1.6",NA,NA,"resident","Suitable","sp356"
"1.6",NA,NA,"resident","Suitable","sp357"
"2.1",NA,NA,"resident","Suitable","sp358"
"1.6",NA,NA,"resident","Suitable","sp359"
"14.5",NA,NA,"resident","Suitable","sp359"
"1.6",NA,NA,"resident","Suitable","sp360"
"2.1",NA,NA,"resident","Suitable","sp361"
"1.6",NA,NA,"resident","Suitable","sp362"
"1.6",NA,NA,"resident","Suitable","sp363"
"1.6",NA,NA,"resident","Suitable","sp364"
"1.6",NA,NA,"resident","Suitable","sp365"
"1.6",NA,NA,"resident","Suitable","sp366"
"1.6",NA,NA,"resident","Suitable","sp367"
"1.6",NA,NA,"resident","Suitable","sp368"
"1.6",NA,NA,"resident","Suitable","sp369"
"1.6",NA,NA,"resident","Suitable","sp370"
"14.5",NA,NA,"resident","Suitable","sp370"
"1.5",NA,NA,"resident","Suitable","sp371"
"1.6",NA,NA,"resident","Suitable","sp371"
"2.1",NA,NA,"resident","Suitable","sp371"
"1.6",NA,NA,"resident","Suitable","sp372"
"3.5",NA,NA,"resident","Suitable","sp373"
"1.6",NA,NA,"resident","Suitable","sp374"
"14.5",NA,NA,"resident","Suitable","sp374"
"2.1",NA,NA,"resident","Suitable","sp375"
"1.5",NA,NA,"resident","Suitable","sp376"
"2.1",NA,NA,"resident","Suitable","sp376"
"3.5",NA,NA,"resident","Suitable","sp376"
"1.5",NA,NA,"resident","Suitable","sp377"
"2.1",NA,NA,"resident","Suitable","sp377"
"14.5",NA,NA,"resident","Suitable","sp377"
"1.6",NA,NA,"resident","Suitable","sp378"
"1.8",NA,NA,"resident","Suitable","sp378"
"1.6",NA,NA,"resident","Suitable","sp379"
"2.1",NA,NA,"resident","Suitable","sp379"
"1.6",NA,NA,"resident","Suitable","sp380"
"14.5",NA,NA,"resident","Suitable","sp380"
"1.6",NA,NA,"resident","Suitable","sp381"
"1.6",NA,NA,"resident","Suitable","sp382"
"2.1",NA,NA,"resident","Suitable","sp383"
"1.6",NA,NA,"resident","Suitable","sp384"
"1.6",NA,NA,"resident","Suitable","sp385"
"1.6",NA,NA,"resident","Suitable","sp386"
"14.5",NA,NA,"resident","Suitable","sp386"
"1.5",NA,NA,"resident","Suitable","sp387"
"1.6",NA,NA,"resident","Suitable","sp387"
"2.1",NA,NA,"resident","Suitable","sp387"
"1.6",NA,NA,"resident","Suitable","sp388"
"2.1",NA,NA,"resident","Suitable","sp388"
"1.6",NA,NA,"resident","Suitable","sp389"
"1.5",NA,NA,"resident","Suitable","sp390"
"1.6",NA,NA,"resident","Suitable","sp390"
"2.1",NA,NA,"resident","Suitable","sp390"
"1.6",NA,NA,"resident","Suitable","sp391"
"1.5",NA,NA,"resident","Suitable","sp392"
"2.1",NA,NA,"resident","Suitable","sp392"
"3.5",NA,NA,"resident","Suitable","sp392"
"4.7",NA,NA,"resident","Suitable","sp392"
"2.1",NA,NA,"resident","Suitable","sp393"
"4.7",NA,NA,"resident","Suitable","sp393"
"1.5",NA,NA,"resident","Suitable","sp394"
"1.6",NA,NA,"resident","Suitable","sp394"
"2.1",NA,NA,"resident","Suitable","sp394"
"3.5",NA,NA,"resident","Suitable","sp394"
"1.6",NA,NA,"resident","Suitable","sp395"
"2.1",NA,NA,"resident","Suitable","sp395"
"14.5",NA,NA,"resident","Suitable","sp395"
"1.5",NA,NA,"resident","Suitable","sp396"
"1.6",NA,NA,"resident","Suitable","sp396"
"1.6",NA,NA,"resident","Suitable","sp397"
"1.6",NA,NA,"resident","Suitable","sp398"
"1.6",NA,NA,"resident","Suitable","sp399"
"1.6",NA,NA,"resident","Suitable","sp400"
"1.6",NA,NA,"resident","Suitable","sp401"
"1.6",NA,NA,"resident","Suitable","sp402"
"1.6",NA,NA,"resident","Suitable","sp403"
"1.6",NA,NA,"resident","Suitable","sp404"
"1.6",NA,NA,"resident","Suitable","sp405"
"4.7",NA,NA,"resident","Suitable","sp405"
"1.6",NA,NA,"resident","Suitable","sp406"
"4.7",NA,NA,"resident","Suitable","sp406"
"1.6",NA,NA,"resident","Suitable","sp407"
"14.5",NA,NA,"resident","Suitable","sp407"
"1.5",NA,NA,"resident","Suitable","sp408"
"2.1",NA,NA,"resident","Suitable","sp408"
"6",NA,NA,"resident","Suitable","sp408"
"1.5",NA,NA,"resident","Suitable","sp409"
"1.6",NA,NA,"resident","Suitable","sp409"
"2.1",NA,NA,"resident","Suitable","sp409"
"3.5",NA,NA,"resident","Suitable","sp409"
"1.6",NA,NA,"resident","Suitable","sp410"
"1.6",NA,NA,"resident","Suitable","sp411"
"1.6",NA,NA,"resident","Suitable","sp412"
"1.8",NA,NA,"resident","Suitable","sp412"
"2.1",NA,NA,"resident","Suitable","sp412"
"3.5",NA,NA,"resident","Suitable","sp412"
"14.5",NA,NA,"resident","Suitable","sp412"
"1.6",NA,NA,"resident","Suitable","sp413"
"1.5",NA,NA,"resident","Suitable","sp414"
"1.6",NA,NA,"resident","Suitable","sp414"
"2.1",NA,NA,"resident","Suitable","sp414"
"4.7",NA,NA,"resident","Suitable","sp414"
"1.6",NA,NA,"resident","Suitable","sp415"
"3.5",NA,NA,"resident","Suitable","sp415"
"4.7",NA,NA,"resident","Suitable","sp416"
"1.5",NA,NA,"resident","Suitable","sp417"
"1.6",NA,NA,"resident","Suitable","sp417"
"2.1",NA,NA,"resident","Suitable","sp417"
"3.5",NA,NA,"resident","Suitable","sp417"
"4.7",NA,NA,"resident","Suitable","sp417"
"14.5",NA,NA,"resident","Suitable","sp417"
"1.6",NA,NA,"resident","Suitable","sp418"
"1.6",NA,NA,"resident","Suitable","sp419"
"1.6",NA,NA,"resident","Suitable","sp420"
"1.6",NA,NA,"resident","Suitable","sp421"
"1.6",NA,NA,"resident","Suitable","sp422"
"1.6",NA,NA,"resident","Suitable","sp423"
"3.5",NA,NA,"resident","Suitable","sp424"
"4.7",NA,NA,"resident","Suitable","sp424"
"1.6",NA,NA,"resident","Suitable","sp425"
"2.1",NA,NA,"resident","Suitable","sp425"
"1.6",NA,NA,"resident","Suitable","sp426"
"1.5",NA,NA,"resident","Suitable","sp427"
"1.6",NA,NA,"resident","Suitable","sp427"
"3.5",NA,NA,"resident","Suitable","sp427"
"1.6",NA,NA,"resident","Suitable","sp428"
"2.1",NA,NA,"resident","Suitable","sp428"
"3.5",NA,NA,"resident","Suitable","sp428"
"1.6",NA,NA,"resident","Suitable","sp429"
"2.1",NA,NA,"resident","Suitable","sp429"
"3.5",NA,NA,"resident","Suitable","sp429"
"6",NA,NA,"resident","Suitable","sp429"
"1.6",NA,NA,"resident","Suitable","sp430"
"1.5",NA,NA,"resident","Suitable","sp431"
"1.6",NA,NA,"resident","Suitable","sp431"
"1.5",NA,NA,"resident","Suitable","sp432"
"1.6",NA,NA,"resident","Suitable","sp432"
"3.5",NA,NA,"resident","Suitable","sp432"
"6",NA,NA,"resident","Suitable","sp432"
"4.7",NA,NA,"resident","Suitable","sp433"
"1.6",NA,NA,"resident","Suitable","sp434"
"1.8",NA,NA,"resident","Suitable","sp434"
"2.1",NA,NA,"resident","Suitable","sp434"
"1.6",NA,NA,"resident","Suitable","sp435"
"2.1",NA,NA,"resident","Suitable","sp435"
"1.6",NA,NA,"resident","Suitable","sp436"
"3.5",NA,NA,"resident","Suitable","sp436"
"4.7",NA,NA,"resident","Suitable","sp436"
"1.6",NA,NA,"resident","Suitable","sp437"
"3.5",NA,NA,"resident","Suitable","sp438"
"1.6",NA,NA,"resident","Suitable","sp439"
"2.1",NA,NA,"resident","Suitable","sp440"
"14.5",NA,NA,"resident","Suitable","sp440"
"1.6",NA,NA,"resident","Suitable","sp441"
"1.6",NA,NA,"resident","Suitable","sp442"
"1.6",NA,NA,"resident","Suitable","sp443"
"3.5",NA,NA,"resident","Suitable","sp443"
"14.5",NA,NA,"resident","Suitable","sp443"
"1.6",NA,NA,"resident","Suitable","sp444"
"1.6",NA,NA,"resident","Suitable","sp445"
"3.5",NA,NA,"resident","Suitable","sp445"
"1.6",NA,NA,"resident","Suitable","sp446"
"3.5",NA,NA,"resident","Suitable","sp446"
"14.5",NA,NA,"resident","Suitable","sp446"
"1.6",NA,NA,"resident","Suitable","sp447"
"1.8",NA,NA,"resident","Suitable","sp447"
"1.6",NA,NA,"resident","Suitable","sp448"
"1.6",NA,NA,"resident","Suitable","sp449"
"1.6",NA,NA,"resident","Suitable","sp450"
"4.7",NA,NA,"resident","Suitable","sp450"
"1.6",NA,NA,"resident","Suitable","sp451"
"1.6",NA,NA,"resident","Suitable","sp452"
"1.6",NA,NA,"resident","Suitable","sp453"
"1.6",NA,NA,"resident","Suitable","sp454"
"1.6",NA,NA,"resident","Suitable","sp455"
"3.5",NA,NA,"resident","Suitable","sp455"
"1.5",NA,NA,"resident","Suitable","sp456"
"1.6",NA,NA,"resident","Suitable","sp456"
"2.1",NA,NA,"resident","Suitable","sp456"
"3.5",NA,NA,"resident","Suitable","sp456"
"4.7",NA,NA,"resident","Suitable","sp456"
"14.5",NA,NA,"resident","Suitable","sp456"
"1.6",NA,NA,"resident","Suitable","sp457"
"1.6",NA,NA,"resident","Suitable","sp458"
"1.6",NA,NA,"resident","Suitable","sp459"
"1.6",NA,NA,"resident","Suitable","sp460"
"1.6",NA,NA,"resident","Suitable","sp461"
"1.6",NA,NA,"resident","Suitable","sp462"
"1.6",NA,NA,"resident","Suitable","sp463"
"2.1",NA,NA,"resident","Suitable","sp464"
"2.1",NA,NA,"resident","Suitable","sp465"
"3.5",NA,NA,"resident","Suitable","sp466"
"2.1",NA,NA,"resident","Suitable","sp467"
"4.7",NA,NA,"resident","Suitable","sp467"
"1.6",NA,NA,"resident","Suitable","sp468"
"2.1",NA,NA,"resident","Suitable","sp468"
"3.5",NA,NA,"resident","Suitable","sp468"
"6",NA,NA,"resident","Suitable","sp468"
"2.1",NA,NA,"resident","Suitable","sp469"
"2.1",NA,NA,"resident","Suitable","sp470"
"2.1",NA,NA,"resident","Suitable","sp471"
"4.7",NA,NA,"resident","Suitable","sp471"
"2.1",NA,NA,"resident","Suitable","sp472"
"1.6",NA,NA,"resident","Suitable","sp473"
"1.6",NA,NA,"resident","Suitable","sp474"
"3.5",NA,NA,"resident","Suitable","sp474"
"2.1",NA,NA,"resident","Suitable","sp475"
"4.7",NA,NA,"resident","Suitable","sp475"
"1.6",NA,NA,"resident","Suitable","sp476"
"1.6",NA,NA,"resident","Suitable","sp477"
"1.8",NA,NA,"resident","Suitable","sp477"
"2.1",NA,NA,"resident","Suitable","sp477"
"2.1",NA,NA,"resident","Suitable","sp478"
"1.6",NA,NA,"resident","Suitable","sp479"
"1.8",NA,NA,"resident","Suitable","sp479"
"2.1",NA,NA,"resident","Suitable","sp479"
"3.5",NA,NA,"resident","Suitable","sp479"
"4.7",NA,NA,"resident","Suitable","sp479"
"1.5",NA,NA,"resident","Suitable","sp480"
"2.1",NA,NA,"resident","Suitable","sp480"
"4.7",NA,NA,"resident","Suitable","sp480"
"1.6",NA,NA,"resident","Suitable","sp481"
"2.1",NA,NA,"resident","Suitable","sp481"
"3.5",NA,NA,"resident","Suitable","sp481"
"1.6",NA,NA,"resident","Suitable","sp482"
"1.8",NA,NA,"resident","Suitable","sp482"
"2.1",NA,NA,"resident","Suitable","sp483"
"3.5",NA,NA,"resident","Suitable","sp483"
"4.7",NA,NA,"resident","Suitable","sp483"
"2.1",NA,NA,"resident","Suitable","sp484"
"4.7",NA,NA,"resident","Suitable","sp484"
"1.6",NA,NA,"resident","Suitable","sp485"
"2.1",NA,NA,"resident","Suitable","sp486"
"4.7",NA,NA,"resident","Suitable","sp486"
"2.1",NA,NA,"resident","Suitable","sp487"
"3.5",NA,NA,"resident","Suitable","sp487"
"4.7",NA,NA,"resident","Suitable","sp487"
"6",NA,NA,"resident","Suitable","sp487"
"2.1",NA,NA,"resident","Suitable","sp488"
"1.6",NA,NA,"resident","Suitable","sp489"
"1.8",NA,NA,"resident","Suitable","sp489"
"1.6",NA,NA,"resident","Suitable","sp490"
"2.1",NA,NA,"resident","Suitable","sp490"
"1.6",NA,NA,"resident","Suitable","sp491"
"4.7",NA,NA,"resident","Suitable","sp492"
"6",NA,NA,"resident","Suitable","sp492"
"3.5",NA,NA,"resident","Suitable","sp493"
"1.6",NA,NA,"resident","Suitable","sp494"
"1.6",NA,NA,"resident","Suitable","sp495"
"1.6",NA,NA,"resident","Suitable","sp496"
"2.1",NA,NA,"resident","Suitable","sp496"
"6",NA,NA,"resident","Suitable","sp496"
"1.6",NA,NA,"resident","Suitable","sp497"
"1.6",NA,NA,"resident","Suitable","sp498"
"2.1",NA,NA,"resident","Suitable","sp498"
"2.1",NA,NA,"resident","Suitable","sp499"
"1.6",NA,NA,"resident","Suitable","sp500"
"3.5",NA,NA,"resident","Suitable","sp501"
"2.1",NA,NA,"resident","Suitable","sp502"
"1.6",NA,NA,"resident","Suitable","sp503"
"1.6",NA,NA,"resident","Suitable","sp504"
"2.1",NA,NA,"resident","Suitable","sp504"
"3.5",NA,NA,"resident","Suitable","sp504"
"4.7",NA,NA,"resident","Suitable","sp504"
"4.7",NA,NA,"resident","Suitable","sp505"
"2.1",NA,NA,"resident","Suitable","sp506"
"4.7",NA,NA,"resident","Suitable","sp506"
"1.6",NA,NA,"resident","Suitable","sp507"
"1.6",NA,NA,"resident","Suitable","sp508"
"3.5",NA,NA,"resident","Suitable","sp508"
"2.1",NA,NA,"resident","Suitable","sp509"
"4.7",NA,NA,"resident","Suitable","sp509"
"4.7",NA,NA,"resident","Suitable","sp510"
"6",NA,NA,"resident","Suitable","sp510"
"2.1",NA,NA,"resident","Suitable","sp511"
"3.5",NA,NA,"resident","Suitable","sp511"
"4.7",NA,NA,"resident","Suitable","sp511"
"1.6",NA,NA,"resident","Suitable","sp512"
"6",NA,NA,"resident","Suitable","sp512"
"1.5",NA,NA,"resident","Suitable","sp513"
"1.6",NA,NA,"resident","Suitable","sp513"
"2.1",NA,NA,"resident","Suitable","sp513"
"4.7",NA,NA,"resident","Suitable","sp514"
"1.6",NA,NA,"resident","Suitable","sp515"
"2.1",NA,NA,"resident","Suitable","sp515"
"3.5",NA,NA,"resident","Suitable","sp515"
"1.6",NA,NA,"resident","Suitable","sp516"
"2.1",NA,NA,"resident","Suitable","sp516"
"2.1",NA,NA,"resident","Suitable","sp517"
"4.7",NA,NA,"resident","Suitable","sp517"
"2.1",NA,NA,"resident","Suitable","sp518"
"1.6",NA,NA,"resident","Suitable","sp519"
"4.7",NA,NA,"resident","Suitable","sp520"
"1.6",NA,NA,"resident","Suitable","sp521"
"1.5",NA,NA,"resident","Suitable","sp522"
"1.6",NA,NA,"resident","Suitable","sp522"
"2.1",NA,NA,"resident","Suitable","sp522"
"3.5",NA,NA,"resident","Suitable","sp522"
"4.7",NA,NA,"resident","Suitable","sp522"
"4.7",NA,NA,"resident","Suitable","sp523"
"1.6",NA,NA,"resident","Suitable","sp524"
"1.5",NA,NA,"resident","Suitable","sp525"
"1.6",NA,NA,"resident","Suitable","sp525"
"2.1",NA,NA,"resident","Suitable","sp525"
"4.7",NA,NA,"resident","Suitable","sp525"
"1.6",NA,NA,"resident","Suitable","sp526"
"2.1",NA,NA,"resident","Suitable","sp526"
"3.5",NA,NA,"resident","Suitable","sp526"
"4.7",NA,NA,"resident","Suitable","sp526"
"2.1",NA,NA,"resident","Suitable","sp527"
"3.5",NA,NA,"resident","Suitable","sp527"
"4.7",NA,NA,"resident","Suitable","sp527"
"1.6",NA,NA,"resident","Suitable","sp528"
"2.1",NA,NA,"resident","Suitable","sp528"
"1.6",NA,NA,"resident","Suitable","sp529"
"1.8",NA,NA,"resident","Suitable","sp529"
"2.1",NA,NA,"resident","Suitable","sp529"
"1.6",NA,NA,"resident","Suitable","sp530"
"3.5",NA,NA,"resident","Suitable","sp530"
"1.5",NA,NA,"resident","Suitable","sp531"
"1.6",NA,NA,"resident","Suitable","sp531"
"1.6",NA,NA,"resident","Suitable","sp532"
"2.1",NA,NA,"resident","Suitable","sp533"
"1.6",NA,NA,"resident","Suitable","sp534"
"1.6",NA,NA,"resident","Suitable","sp535"
"1.5",NA,NA,"resident","Suitable","sp536"
"1.6",NA,NA,"resident","Suitable","sp537"
"2.1",NA,NA,"resident","Suitable","sp537"
"1.6",NA,NA,"resident","Suitable","sp538"
"2.1",NA,NA,"resident","Suitable","sp538"
"1.6",NA,NA,"resident","Suitable","sp539"
"3.5",NA,NA,"resident","Suitable","sp539"
"1.6",NA,NA,"resident","Suitable","sp540"
"2.1",NA,NA,"resident","Suitable","sp540"
"1.6",NA,NA,"resident","Suitable","sp541"
"1.6",NA,NA,"resident","Suitable","sp542"
"1.6",NA,NA,"resident","Suitable","sp543"
"2.1",NA,NA,"resident","Suitable","sp543"
"4.7",NA,NA,"resident","Suitable","sp543"
"6",NA,NA,"resident","Suitable","sp543"
"2.1",NA,NA,"resident","Suitable","sp544"
"2.1",NA,NA,"resident","Suitable","sp545"
"3.5",NA,NA,"resident","Suitable","sp545"
"1.6",NA,NA,"resident","Suitable","sp546"
"1.8",NA,NA,"resident","Suitable","sp546"
"2.1",NA,NA,"resident","Suitable","sp546"
"3.5",NA,NA,"resident","Suitable","sp546"
"3.5",NA,NA,"resident","Suitable","sp547"
"1.6",NA,NA,"resident","Suitable","sp548"
"1.6",NA,NA,"resident","Suitable","sp549"
"1.6",NA,NA,"resident","Suitable","sp550"
"1.8",NA,NA,"resident","Suitable","sp550"
"2.1",NA,NA,"resident","Suitable","sp551"
"4.7",NA,NA,"resident","Suitable","sp551"
"1.6",NA,NA,"resident","Suitable","sp552"
"1.6",NA,NA,"resident","Suitable","sp553"
"2.1",NA,NA,"resident","Suitable","sp553"
"1.6",NA,NA,"resident","Suitable","sp554"
"2.1",NA,NA,"resident","Suitable","sp554"
"3.5",NA,NA,"resident","Suitable","sp554"
"4.7",NA,NA,"resident","Suitable","sp554"
"2.1",NA,NA,"resident","Suitable","sp555"
"4.7",NA,NA,"resident","Suitable","sp555"
